"","n4","Freq"
"1","a",1
"2","ab",11
"3","abl",7
"4","abli",1
"5","abs",1
"6","abu",1
"7","ac",2
"8","acc",5
"9","ace",5
"10","aco",1
"11","acri",1
"12","act",1
"13","acte",1
"14","ad",10
"15","ade",4
"16","adm",3
"17","ado",1
"18","af",5
"19","aft",1
"20","ag",9
"21","aga",4
"22","age",5
"23","agre",1
"24","ah",1
"25","ai",6
"26","aid",1
"27","ail",1
"28","ain",3
"29","aine",4
"30","aini",1
"31","ains",4
"32","ainst",4
"33","aint",4
"34","ak",7
"35","ake",3
"36","al",5
"37","ala",4
"38","alb",1
"39","ald",2
"40","ale",1
"41","alf",2
"42","ali",1
"43","all",8
"44","alle",1
"45","alo",1
"46","alon",1
"47","als",3
"48","alt",9
"49","alu",4
"50","am",6
"51","ame",1
"52","ament",1
"53","amer",3
"54","ami",1
"55","amo",3
"56","amon",2
"57","an",1
"58","ana",4
"59","anc",6
"60","ance",8
"61","anci",1
"62","and",35
"63","ande",3
"64","andi",6
"65","ane",6
"66","ang",7
"67","ani",5
"68","ano",6
"69","anot",3
"70","ans",1
"71","ant",2
"72","anta",4
"73","ante",2
"74","anti",1
"75","ap",8
"76","apa",4
"77","ape",4
"78","apower",1
"79","app",2
"80","ar",1
"81","ara",6
"82","arac",2
"83","aract",1
"84","arc",1
"85","are",14
"86","area",4
"87","ares",1
"88","arg",3
"89","ari",3
"90","arm",3
"91","aro",1
"92","arr",2
"93","ars",3
"94","art",4
"95","arti",11
"96","artic",3
"97","arto",4
"98","ary",2
"99","as",5
"100","asa",2
"101","asb",2
"102","asbe",2
"103","asi",2
"104","asing",1
"105","asl",1
"106","aso",6
"107","ass",5
"108","assa",2
"109","asse",1
"110","assu",1
"111","ast",10
"112","asth",6
"113","asu",4
"114","asur",4
"115","asw",3
"116","aswe",2
"117","at",1
"118","ata",2
"119","ate",1
"120","ated",5
"121","aten",1
"122","ater",2
"123","ath",1
"124","athe",1
"125","ati",8
"126","atin",6
"127","ation",11
"128","ationa",3
"129","atis",1
"130","atit",1
"131","atitu",1
"132","ative",2
"133","ato",6
"134","aton",3
"135","ator",1
"136","ats",5
"137","atso",2
"138","att",7
"139","atte",4
"140","atth",10
"141","atu",1
