"","n4","Freq"
"1","a",1
"2","ab",20
"3","abl",9
"4","abli",3
"5","abs",1
"6","ac",2
"7","acc",4
"8","ace",2
"9","ach",6
"10","achm",2
"11","aco",3
"12","acri",2
"13","act",2
"14","acte",2
"15","ad",8
"16","ade",3
"17","adm",3
"18","ado",1
"19","af",7
"20","afe",2
"21","affi",1
"22","ag",8
"23","aga",5
"24","agis",1
"25","agre",1
"26","ah",1
"27","ai",3
"28","aid",2
"29","ail",3
"30","ain",3
"31","aine",2
"32","ains",4
"33","ainst",4
"34","aint",2
"35","ak",4
"36","ake",2
"37","al",4
"38","ala",9
"39","alan",2
"40","alar",3
"41","alb",1
"42","ald",1
"43","alf",3
"44","ali",1
"45","alit",1
"46","all",7
"47","alle",1
"48","alo",7
"49","alon",2
"50","als",9
"51","alt",5
"52","am",17
"53","amb",3
"54","ame",3
"55","amer",3
"56","ami",4
"57","amo",4
"58","amon",1
"59","ana",6
"60","anc",1
"61","ance",6
"62","and",23
"63","andi",6
"64","ane",4
"65","ang",2
"66","ani",2
"67","ann",2
"68","ano",3
"69","ans",8
"70","ant",2
"71","anta",8
"72","anu",3
"73","ap",7
"74","apa",1
"75","ape",3
"76","app",4
"77","appo",2
"78","ara",3
"79","arac",2
"80","aract",2
"81","ard",2
"82","are",16
"83","area",4
"84","arei",1
"85","ares",1
"86","aret",2
"87","arg",4
"88","ari",3
"89","arl",1
"90","arm",10
"91","arr",8
"92","ars",7
"93","art",1
"94","arti",11
"95","arto",6
"96","ary",2
"97","as",3
"98","asa",1
"99","asb",1
"100","asbe",1
"101","ase",3
"102","asi",5
"103","asing",2
"104","asl",1
"105","aso",2
"106","ass",3
"107","asse",1
"108","assu",1
"109","ast",6
"110","asth",6
"111","asu",7
"112","asur",5
"113","asw",3
"114","aswe",1
"115","at",3
"116","ata",4
"117","atb",1
"118","ated",5
"119","ater",1
"120","ath",8
"121","athe",4
"122","ati",5
"123","atin",3
"124","ation",8
"125","ationa",2
"126","atis",1
"127","atit",2
"128","ats",1
"129","att",7
"130","atte",2
"131","atth",18
"132","atu",5
"133","au",1
"134","aus",2
"135","ause",2
"136","aut",2
"137","auth",2
"138","av",2
"139","ave",1
"140","aver",1
"141","aves",1
"142","avo",3
"143","aw",2
"144","ay",1
"145","ayb",4
"146","aye",1
"147","ays",2
"148","b",2
"149","ba",3
"150","babl",1
"151","bar",2
"152","bbosvb",13
"153","be",8
"154","bea",8
"155","bear",2
"156","beas",2
"157","bec",5
"158","bed",5
"159","bede",2
"160","bee",2
"161","bef",2
"162","bei",5
"163","bein",4
"164","bel",3
"165","bele",1
"166","bem",5
"167","bema",2
"168","ben",1
"169","bene",1
"170","ber",2
"171","bera",2
"172","bere",2
"173","bero",1
"174","bers",10
"175","bert",2
"176","bes",7
"177","beso",1
"178","bet",7
"179","beun",2
"180","bey",1
"181","bi",8
"182","bia",1
"183","bil",2
"184","bin",1
"185","bit",4
"186","biti",3
"187","bj",4
"188","ble",11
"189","blet",7
"190","bm",1
"191","bmgjbr",3
"192","bno",1
"193","bo",6
"194","bod",1
"195","bor",1
"196","bot",4
"197","both",4
"198","br",4
"199","bra",2
"200","brac",2
"201","bri",2
"202","brit",2
"203","bso",1
"204","bsol",1
"205","bst",1
"206","bt",1
"207","bu",11
"208","but",10
"209","buti",3
"210","by",18
"211","bya",1
"212","byt",9
"213","byth",9
"214","byw",1
"215","c",1
"216","ca",4
"217","cal",9
"218","can",5
"219","cand",1
"220","candi",1
"221","car",4
"222","cas",4
"223","case",4
"224","casi",2
"225","cat",1
"226","cau",2
"227","cc",1
"228","cca",2
"229","ccas",2
"230","cce",2
"231","ccess",2
"232","cco",4
"233","ccu",1
"234","ce",1
"235","cea",4
"236","ceand",3
"237","ced",4
"238","cede",1
"239","cee",3
"240","cef",2
"241","cei",2
"242","ceo",3
"243","cer",1
"244","cert",2
"245","ces",2
"246","cess",3
"247","cessa",2
"248","cessi",2
"249","cet",5
"250","ch",1
"251","cha",6
"252","chan",1
"253","char",2
"254","chas",2
"255","che",5
"256","chi",1
"257","chm",1
"258","cho",4
"259","chose",2
"260","cht",12
"261","ci",3
"262","cien",5
"263","cil",1
"264","cio",1
"265","cip",1
"266","cir",1
"267","circ",1
"268","cis",1
"269","cise",1
"270","cit",3
"271","citi",2
"272","cl",1
"273","cle",1
"274","clea",1
"275","clu",1
"276","co",16
"277","col",2
"278","coll",2
"279","com",6
"280","con",14
"281","conc",3
"282","cong",2
"283","cons",5
"284","consi",2
"285","const",3
"286","cont",5
"287","cor",3
"288","cordin",2
"289","cou",14
"290","coun",8
"291","cour",1
"292","cr",5
"293","cre",2
"294","cro",2
"295","cta",4
"296","cte",2
"297","cted",3
"298","cter",2
"299","cti",1
"300","ctive",3
"301","cto",1
"302","cts",6
"303","ctthe",3
"304","ctu",1
"305","cu",1
"306","cul",1
"307","cum",2
"308","cut",2
"309","cuti",1
"310","cy",3
"311","d",2
"312","da",4
"313","dac",2
"314","dan",4
"315","dange",2
"316","das",3
"317","dat",2
"318","db",1
"319","dbe",17
"320","dc",8
"321","dco",8
"322","dd",5
"323","dde",2
"324","ddi",3
"325","de",1
"326","dea",2
"327","deb",1
"328","dec",1
"329","deci",1
"330","ded",4
"331","dee",1
"332","def",4
"333","defe",3
"334","deg",1
"335","degre",1
"336","del",2
"337","deli",1
"338","den",8
"339","dent",2
"340","dep",5
"341","depe",5
"342","der",1
"343","dera",1
"344","deral",20
"345","deri",1
"346","dert",1
"347","derthe",1
"348","des",3
"349","dest",1
"350","det",2
"351","df",5
"352","dfor",3
"353","dfr",2
"354","dg",4
"355","dge",2
"356","dh",3
"357","dha",2
"358","dho",1
"359","di",1
"360","dia",2
"361","did",1
"362","dif",5
"363","din",1
"364","dina",2
"365","ding",4
"366","dint",4
"367","dio",1
"368","dir",1
"369","dire",1
"370","dis",12
"371","dist",2
"372","distr",1
"373","dit",6
"374","diti",2
"375","div",3
"376","divi",3
"377","dj",1
"378","dl",3
"379","dle",1
"380","dm",1
"381","dmi",2
"382","dn",7
"383","dne",1
"384","dno",6
"385","dnot",6
"386","do",8
"387","doe",1
"388","dof",6
"389","dom",2
"390","don",5
"391","dono",1
"392","dop",1
"393","dou",2
"394","dp",10
"395","dr",7
"396","dre",6
"397","ds",12
"398","dse",2
"399","dsi",1
"400","dst",3
"401","dsta",2
"402","dstate",2
"403","dsti",1
"404","dt",33
"405","dth",19
"406","dtha",3
"407","dthe",14
"408","dther",2
"409","dto",13
"410","dual",3
"411","duc",5
"412","due",2
"413","dv",7
"414","dva",5
"415","dver",1
"416","dvi",1
"417","dw",8
"418","dwi",4
"419","dwith",2
"420","dy",3
"421","ea",9
"422","eac",3
"423","each",2
"424","ead",1
"425","eal",6
