"","n4","Freq"
"1","ab",21
"2","abl",11
"3","abli",1
"4","abo",3
"5","ac",6
"6","acc",13
"7","ace",3
"8","aci",6
"9","aco",2
"10","act",2
"11","acte",6
"12","acti",1
"13","ad",10
"14","ade",2
"15","adm",3
"16","ado",1
"17","af",10
"18","afe",1
"19","ag",7
"20","aga",3
"21","age",3
"22","ai",4
"23","ail",1
"24","ain",1
"25","aine",1
"26","aini",2
"27","ains",2
"28","ainst",1
"29","aint",3
"30","aj",3
"31","ak",7
"32","ake",2
"33","al",1
"34","ala",5
"35","alan",5
"36","ald",2
"37","ale",4
"38","alf",1
"39","ali",1
"40","all",9
"41","alo",3
"42","als",5
"43","alt",5
"44","alu",3
"45","am",5
"46","ama",1
"47","ami",3
"48","amo",4
"49","amon",2
"50","ana",1
"51","anc",4
"52","ance",5
"53","and",43
"54","ande",3
"55","andi",6
"56","ane",2
"57","ang",7
"58","ange",1
"59","ani",7
"60","ann",1
"61","ano",2
"62","anot",1
"63","ans",3
"64","ant",2
"65","anta",1
"66","anti",1
"67","anu",2
"68","ap",9
"69","ape",3
"70","app",6
"71","appo",2
"72","apre",3
"73","ara",1
"74","arac",6
"75","aract",6
"76","ard",3
"77","are",15
"78","area",1
"79","arei",1
"80","aren",1
"81","ares",1
"82","arg",1
"83","ari",7
"84","arie",2
"85","arl",4
"86","arn",1
"87","aro",1
"88","arr",2
"89","ars",1
"90","arti",2
"91","arto",5
"92","ary",2
"93","as",8
"94","asa",1
"95","asb",7
"96","asbe",7
"97","ase",2
"98","asi",6
"99","asing",1
"100","asit",1
"101","aso",3
"102","ass",5
"103","asse",1
"104","assi",1
"105","assu",2
"106","ast",10
"107","asth",5
"108","asu",2
"109","asur",2
"110","asw",5
"111","aswe",4
"112","at",6
"113","ata",3
"114","atb",4
"115","ate",5
"116","ated",8
"117","ater",3
"118","ath",2
"119","atho",1
"120","ati",8
"121","atin",3
"122","ation",13
"123","ationa",3
"124","atis",2
"125","atit",1
"126","ato",3
"127","aton",1
"128","ats",3
"129","atso",1
"130","att",4
"131","atte",4
"132","atth",17
"133","atu",11
"134","au",2
"135","aut",1
"136","auth",1
"137","av",1
"138","ave",1
"139","aven",2
"140","aver",1
"141","aves",2
"142","avo",4
"143","awo",2
"144","axqwtm",1
"145","ayb",8
"146","ays",1
"147","b",4
"148","ba",2
"149","babl",1
"150","bar",2
"151","bbosvb",1
"152","be",4
"153","bea",3
"154","bec",7
"155","becom",1
"156","bed",7
"157","bede",2
"158","beder",1
"159","bee",12
"160","bef",1
"161","bei",1
"162","bein",1
"163","bel",1
"164","bem",1
"165","bema",1
"166","ber",1
"167","bera",1
"168","bere",1
"169","bero",1
"170","bert",3
"171","bes",7
"172","besa",1
"173","bet",6
"174","bi",9
"175","bia",2
"176","bil",5
"177","bin",2
"178","bj",12
"179","bjecti",1
"180","bl",1
"181","ble",16
"182","blet",3
"183","bm",1
"184","bmgjbr",3
"185","bo",5
"186","bod",2
"187","bor",3
"188","bot",1
"189","both",1
"190","bou",2
"191","br",2
"192","bra",1
"193","bran",1
"194","bri",1
"195","brit",1
"196","bsc",5
"197","bst",2
"198","bsta",1
"199","bt",1
"200","bu",13
"201","but",12
"202","by",20
"203","bya",5
"204","byo",1
"205","byt",6
"206","byth",6
"207","byw",4
"208","c",1
"209","ca",7
"210","cal",11
"211","can",7
"212","cand",2
"213","cann",4
"214","casi",1
"215","cat",5
"216","cc",1
"217","cca",1
"218","ccas",1
"219","cce",3
"220","ccess",1
"221","cco",3
"222","ccu",11
"223","ccur",10
"224","ce",2
"225","cebe",1
"226","ced",2
"227","cede",1
"228","cee",3
"229","cei",6
"230","ceo",8
"231","cep",2
"232","cer",4
"233","cert",5
"234","ces",1
"235","cess",1
"236","cessi",1
"237","cet",5
"238","cg",1
"239","cgo",1
"240","ch",7
"241","cha",15
"242","chan",5
"243","char",7
"244","chas",1
"245","che",3
"246","ches",2
"247","chis",1
"248","cho",3
"249","cht",7
"250","ci",4
"251","cia",1
"252","cie",3
"253","cien",4
"254","cio",2
"255","cip",4
"256","cir",1
"257","circ",1
"258","cis",5
"259","cise",2
"260","cit",3
"261","cl",3
"262","cle",4
"263","clea",3
"264","cles",1
"265","clu",2
"266","co",20
"267","com",8
"268","con",16
"269","conc",1
"270","cons",7
"271","consi",6
"272","const",2
"273","cont",7
"274","conven",9
"275","cop",1
"276","cor",3
"277","cordin",1
"278","cou",13
"279","coun",4
"280","cour",5
"281","cr",8
"282","cri",2
"283","crit",2
"284","cta",3
"285","cte",1
"286","cted",2
"287","cter",6
"288","cti",2
"289","ctic",1
"290","ctit",1
"291","ctive",2
"292","cto",5
"293","ctor",1
"294","cts",11
"295","ctthe",1
"296","ctto",1
"297","ctu",2
"298","cu",5
"299","cul",3
"300","cum",1
"301","cur",7
"302","cure",1
"303","curi",6
"304","cus",5
"305","cut",5
"306","cuti",3
"307","cy",6
"308","d",3
"309","da",5
"310","dac",1
"311","dan",3
"312","dange",1
"313","dar",2
"314","das",6
"315","dat",3
"316","dbe",7
"317","dc",10
"318","dco",6
"319","dd",8
"320","dde",2
"321","ddi",2
"322","dea",6
"323","ded",5
"324","def",7
"325","defe",1
"326","defi",5
"327","del",5
"328","deli",5
"329","dem",3
"330","den",10
"331","dent",2
"332","dep",2
"333","depar",1
"334","depart",1
"335","depe",1
"336","dera",2
"337","dere",4
"338","deri",2
"339","dert",4
"340","derthe",1
"341","des",8
"342","desi",1
"343","dest",2
"344","det",6
"345","df",5
"346","dfr",1
"347","dg",6
"348","dge",1
"349","dh",4
"350","dha",1
"351","dho",3
"352","di",4
"353","dia",1
"354","dici",1
"355","dif",10
"356","din",1
"357","dina",1
"358","dint",8
"359","dio",1
"360","dis",17
"361","dist",5
"362","distr",1
"363","dit",2
"364","div",1
"365","divi",1
"366","dj",3
"367","dl",7
"368","dle",2
"369","dm",1
"370","dmi",4
"371","dmin",2
"372","dn",5
"373","dno",5
"374","dnot",3
"375","do",11
"376","dom",1
"377","don",6
"378","dono",1
"379","dop",1
"380","dothe",1
"381","dou",1
"382","dp",4
"383","dr",3
"384","dre",3
"385","dress",1
"386","ds",11
"387","dsa",3
"388","dsi",2
"389","dst",1
"390","dsti",1
"391","dt",40
"392","dth",22
"393","dtha",7
"394","dthe",13
"395","dto",17
"396","du",1
"397","duc",2
"398","due",2
"399","dul",1
"400","dur",3
"401","dv",3
"402","dva",2
"403","dver",1
"404","dw",14
"405","dwe",1
"406","dwi",8
"407","dwith",7
"408","dy",3
"409","ea",6
"410","eac",6
"411","each",2
"412","ead",1
"413","eal",3
"414","eall",1
"415","ean",14
"416","eand",5
"417","eap",2
"418","eapp",1
"419","eart",2
"420","eas",4
"421","eat",4
"422","eate",4
"423","eati",2
"424","eau",1
"425","eb",9
"426","ebe",1
"427","ebee",6
"428","ec",1
"429","eced",1
"430","eces",1
"431","ech",5
"432","echi",1
"433","eci",2
"434","ecl",2
"435","eco",23
"436","ecom",5
"437","econ",4
"438","econs",4
"439","ecte",2
"440","ecti",6
"441","ecu",3
"442","ecul",3
"443","ed",10
"444","eda",12
"445","edan",4
"446","edb",13
"447","eder",3
"448","edi",7
"449","edin",7
"450","eding",1
"451","edo",3
"452","eds",1
"453","edu",2
"454","eec",1
"455","eed",3
"456","eede",2
"457","eef",4
"458","eems",1
"459","een",15
"460","eena",5
"461","eene",1
"462","eens",2
"463","eent",5
"464","eento",1
"465","eep",1
"466","eer",4
"467","eet",1
"468","ef",2
"469","efa",4
"470","eff",4
"471","effe",2
"472","efin",5
"473","efor",4
"474","efore",3
"475","eform",1
"476","eft",1
"477","eg",4
"478","ega",1
"479","ege",3
"480","egi",5
"481","egis",4
"482","ego",1
"483","egre",7
"484","egu",1
"485","eh",7
"486","eha",6
"487","ehan",2
"488","ehe",1
"489","ei",3
"490","eig",1
"491","eim",3
"492","ein",13
"493","eing",1
"494","einst",1
"495","eint",4
"496","einthe",3
"497","eir",15
"498","eis",1
"499","eit",3
"500","eith",2
"501","eive",3
"502","ej",3
"503","el",4
"504","ela",10
"505","elat",2
"506","ele",2
"507","eleg",2
"508","elf",3
"509","eli",4
"510","ell",5
"511","ella",3
"512","eltkv",4
"513","ely",7
"514","em",2
"515","ema",3
"516","eman",2
"517","emb",2
"518","eme",2
"519","emed",2
"520","emi",2
"521","emin",2
"522","emo",2
"523","emp",4
"524","empl",2
"525","en",1
"526","ena",3
"527","enat",1
"528","enc",15
"529","ence",12
"530","end",5
"531","ende",1
"532","ender",2
"533","ene",2
"534","ength",1
"535","eni",6
"536","enl",3
"537","enm",1
"538","eno",5
"539","ens",4
"540","ense",1
"541","ensi",2
"542","ensu",1
"543","ent",1
"544","enta",1
"545","enter",1
"546","enthe",6
"547","enti",2
"548","entin",2
"549","ento",5
"550","entr",2
"551","eo",6
"552","eob",9
"553","eof",14
"554","eofa",1
"555","eon",4
"556","eop",1
"557","eor",3
"558","eot",4
"559","eothe",4
"560","eother",4
"561","eou",1
"562","ep",9
"563","epa",9
"564","epe",3
"565","epen",1
"566","epl",2
"567","epo",1
"568","epr",10
"569","epre",4
"570","epu",7
"571","equ",6
"572","equa",2
"573","era",2
"574","erac",3
"575","eran",3
"576","erat",9
"577","erc",7
"578","erce",4
"579","ere",1
"580","erea",1
"581","erei",1
"582","eren",2
"583","eres",2
"584","erf",6
"585","eri",1
"586","erie",6
"587","erin",2
"588","erit",2
"589","erm",8
"590","ero",5
"591","erof",1
"592","erou",1
"593","erre",1
"594","ers",3
"595","erso",2
"596","erst",3
"597","erta",8
"598","erthe",3
"599","erto",1
"600","ery",8
"601","es",2
"602","esa",11
"603","esar",1
"604","esbe",1
"605","ese",3
"606","esed",1
"607","esen",2
"608","esh",4
"609","esi",7
"610","eside",4
"611","esin",2
"612","eso",4
"613","esof",3
"614","esp",1
"615","essa",3
"616","esse",5
"617","essi",2
"618","est",5
"619","esta",3
"620","estate",2
"621","este",2
"622","esti",3
"623","esu",4
"624","et",9
"625","eta",5
"626","ete",7
"627","eter",7
"628","eth",18
"629","ethe",11
"630","ether",1
"631","eto",7
"632","etra",2
"633","ett",2
"634","etu",1
"635","etur",1
"636","etw",3
"637","etwe",3
"638","eu",3
"639","eun",3
"640","eus",1
"641","ev",25
"642","eva",2
"643","eve",17
"644","even",2
"645","event",1
"646","ever",5
"647","evide",1
"648","ew",6
"649","ewe",3
"650","ewh",8
"651","ewho",1
"652","ewo",4
"653","ex",26
"654","exi",5
"655","ey",15
"656","eya",3
"657","eyo",1
"658","eyw",1
"659","fa",6
"660","fac",3
"661","fact",1
"662","fai",3
"663","fal",5
"664","fall",5
"665","far",1
"666","fart",1
"667","fas",2
"668","fav",2
"669","fc",3
"670","fci",1
"671","fd",1
"672","fdi",1
"673","fec",7
"674","fect",7
"675","fed",3
"676","fede",3
"677","fel",2
"678","fer",1
"679","fere",6
"680","feren",6
"681","few",1
"682","ff",2
"683","ffa",1
"684","ffer",6
"685","ffi",6
"686","ffort",2
"687","ffr",1
"688","fg",3
"689","fh",4
"690","fhe",1
"691","fher",1
"692","fi",2
"693","fici",2
"694","ficul",4
"695","fide",1
"696","fie",1
"697","fin",2
"698","find",2
"699","fini",2
"700","finit",2
"701","fir",2
"702","firs",2
"703","fit",4
"704","fits",1
"705","fl",2
"706","fla",2
"707","fle",3
"708","fm",10
"709","fma",2
"710","fman",1
"711","fmen",4
"712","fn",3
"713","fna",3
"714","fo",20
"715","fol",1
"716","for",9
"717","fore",1
"718","form",2
"719","fort",4
"720","fou",4
"721","foun",3
"722","fp",5
"723","fpo",1
"724","fr",14
"725","fre",6
"726","frequ",5
"727","fres",1
"728","fri",1
"729","fro",15
"730","fs",1
"731","fso",1
"732","ft",1
"733","fth",55
"734","fthe",1
"735","fthep",4
"736","fthes",8
"737","ftho",1
"738","fti",1
"739","fu",8
"740","ful",4
"741","fun",1
"742","fur",2
"743","fut",1
"744","g",1
"745","gai",1
"746","gain",1
"747","gan",2
"748","gani",1
"749","gar",1
"750","gard",1
"751","gat",2
"752","gate",1
"753","gc",2
"754","gcon",2
"755","ge",4
"756","gea",1
"757","gen",4
"758","gene",2
"759","geo",3
"760","ger",1
"761","ges",6
"762","gf",1
"763","gg",2
"764","gi",3
"765","gin",2
"766","ging",1
"767","git",5
"768","give",1
"769","gl",2
"770","gle",1
"771","gn",2
"772","gni",1
"773","go",6
"774","goo",3
"775","gov",10
"776","gove",10
"777","gover",10
"778","gr",13
"779","gra",1
"780","gre",1
"781","grea",9
"782","gs",4
"783","gt",20
"784","gthe",11
"785","gto",2
"786","gu",5
"787","gua",2
"788","gul",1
"789","ha",2
"790","had",1
"791","hal",1
"792","hall",1
"793","han",2
"794","hand",4
"795","hange",5
"796","hant",2
"797","hap",4
"798","happ",2
"799","hara",6
"800","has",10
"801","hate",2
"802","hati",1
"803","hatt",17
"804","hav",14
"805","have",14
"806","hb",1
"807","hc",4
"808","hd",1
"809","hde",1
"810","hea",5
"811","heac",1
"812","head",1
"813","hean",1
"814","heat",1
"815","heb",1
"816","hec",21
"817","hecon",12
"818","hedan",1
"819","hede",3
"820","hedi",8
"821","hee",14
"822","hef",6
"823","hefi",1
"824","hefor",1
"825","heg",6
"826","hei",23
"827","hein",5
"828","heint",1
"829","hel",9
"830","hele",1
"831","hem",21
"832","hema",3
"833","heme",3
"834","hemo",6
"835","hems",2
"836","hen",2
"837","hene",2
"838","hent",2
"839","heo",11
