"","n4","Freq"
"1","a",4
"2","ab",9
"3","abl",4
"4","abli",1
"5","abu",1
"6","acc",2
"7","ace",3
"8","ach",6
"9","achm",6
"10","aci",2
"11","aco",2
"12","act",2
"13","acti",1
"14","ad",6
"15","adbe",6
"16","ade",1
"17","adm",6
"18","af",5
"19","afe",1
"20","affi",1
"21","aft",1
"22","ag",10
"23","aga",2
"24","age",3
"25","agis",2
"26","agre",5
"27","ai",3
"28","aid",1
"29","ail",2
"30","ain",4
"31","aine",2
"32","aini",1
"33","ains",3
"34","ainst",2
"35","aint",2
"36","ais",1
"37","ak",4
"38","ake",2
"39","al",5
"40","ala",7
"41","alan",3
"42","alar",1
"43","alb",3
"44","ald",1
"45","ale",3
"46","ali",2
"47","alin",1
"48","alit",1
"49","all",7
"50","alle",1
"51","alo",1
"52","alon",2
"53","als",4
"54","alt",5
"55","am",7
"56","amb",1
"57","ame",1
"58","amer",1
"59","ami",3
"60","amo",2
"61","amon",1
"62","amp",4
"63","ampl",4
"64","an",4
"65","ana",2
"66","anc",7
"67","ance",16
"68","and",28
"69","ande",7
"70","andi",7
"71","ane",5
"72","ang",1
"73","ani",6
"74","ano",3
"75","anot",1
"76","ans",1
"77","ant",1
"78","anta",4
"79","ante",2
"80","anti",2
"81","ap",10
"82","apa",4
"83","ape",2
"84","app",2
"85","appo",1
"86","apre",1
"87","ar",1
"88","ara",2
"89","arc",4
"90","ard",3
"91","are",10
"92","area",1
"93","arei",2
"94","aren",1
"95","aret",2
"96","arg",4
"97","ari",3
"98","arie",4
"99","arl",3
"100","arm",1
"101","aro",1
"102","arr",3
"103","ars",4
"104","art",1
"105","arti",6
"106","arto",2
"107","as",6
"108","asa",4
"109","asb",1
"110","asbe",1
"111","ase",2
"112","asi",7
"113","asing",2
"114","asit",2
"115","asl",1
"116","aso",5
"117","ass",9
"118","assa",2
"119","asse",5
"120","assu",5
"121","ast",6
"122","astate",1
"123","asth",4
"124","asu",7
"125","asur",4
"126","asw",3
"127","aswe",1
"128","at",2
"129","ata",3
"130","atb",1
"131","ate",1
"132","ated",8
"133","ater",7
"134","ati",6
"135","atin",2
"136","ation",6
"137","ationa",1
"138","atis",1
"139","atit",1
"140","ative",2
"141","ato",6
"142","aton",2
"143","ator",1
"144","att",9
"145","atte",3
"146","atth",16
"147","atu",7
"148","au",3
"149","aus",3
"150","ause",2
"151","aut",6
"152","auth",6
"153","av",1
"154","aves",1
"155","avo",1
"156","aw",1
"157","axqwtm",1
"158","ayb",4
"159","b",2
"160","ba",2
"161","bar",1
"162","bbosvb",4
"163","be",5
"164","bea",3
"165","beas",1
"166","bec",5
"167","becom",2
"168","bed",3
"169","bede",1
"170","bee",11
"171","bef",4
"172","bei",8
"173","bein",7
"174","bel",1
"175","bem",6
"176","bema",2
"177","ben",2
"178","bene",1
"179","ber",2
"180","bere",2
"181","bero",4
"182","bers",3
"183","bes",5
"184","beso",1
"185","bet",6
"186","bey",2
"187","bi",5
"188","bia",1
"189","bil",2
"190","bill",1
"191","bit",2
"192","biti",1
"193","bj",5
"194","bl",1
"195","ble",7
"196","blet",3
"197","bmgjbr",1
"198","bo",9
"199","bod",6
"200","bot",3
"201","both",3
"202","br",3
"203","bra",2
"204","bran",2
"205","brea",1
"206","bsc",1
"207","bse",2
"208","bst",1
"209","bsta",1
"210","bt",2
"211","bu",9
"212","but",8
"213","buti",1
"214","by",22
"215","bya",5
"216","byan",1
"217","byo",1
"218","byt",11
"219","byth",10
"220","ca",11
"221","cal",2
"222","can",3
"223","cand",1
"224","car",1
"225","cas",6
"226","case",6
"227","casi",2
"228","cat",2
"229","cau",4
"230","caut",2
"231","cca",2
"232","ccas",2
"233","cce",1
"234","ccess",1
"235","cco",1
"236","ce",1
"237","cea",5
"238","ceand",3
"239","ced",2
"240","cede",1
"241","cee",4
"242","cef",3
"243","cei",5
"244","cent",3
"245","ceo",4
"246","cep",2
"247","cer",1
"248","cert",2
"249","ces",1
"250","cess",5
"251","cessa",3
"252","cessi",2
"253","cet",2
"254","cg",1
"255","cglvcy",1
"256","cgo",1
"257","ch",1
"258","cha",4
"259","chan",1
"260","chas",2
"261","che",5
"262","chec",1
"263","ches",3
"264","chi",3
"265","chis",1
"266","chm",2
"267","cho",4
"268","chose",1
"269","cht",3
"270","ci",1
"271","cia",7
"272","cien",1
"273","cil",8
"274","cip",1
"275","cir",3
"276","circ",3
"277","cis",6
"278","cise",6
"279","cit",3
"280","citi",3
"281","cla",2
"282","clar",2
"283","clu",2
"284","co",23
"285","col",1
"286","coll",1
"287","com",9
"288","con",20
"289","conc",4
"290","cong",2
"291","cons",8
"292","consi",4
"293","const",18
"294","cont",3
"295","conven",1
"296","cor",2
"297","cordin",1
"298","cou",12
"299","coun",6
"300","cour",3
"301","cover",1
"302","cr",4
"303","cre",3
"304","cret",1
"305","cro",3
"306","cta",1
"307","cted",2
"308","cti",2
"309","ctit",2
"310","ctive",3
"311","cto",2
"312","ctor",1
"313","cts",7
"314","ctthe",1
"315","ctto",1
"316","ctu",2
"317","cum",3
"318","cut",14
"319","cuti",14
"320","cy",2
"321","d",1
"322","da",1
"323","dan",1
"324","dar",1
"325","das",1
"326","dat",3
"327","db",11
"328","dbe",9
"329","dc",1
"330","dd",8
"331","dde",4
"332","ddi",1
"333","de",1
"334","dea",2
"335","dec",5
"336","deci",1
"337","ded",9
"338","def",3
"339","defe",2
"340","defi",1
"341","del",1
"342","deleg",1
"343","dem",2
"344","demo",1
"345","den",11
"346","dent",4
"347","dep",19
"348","depar",14
"349","depart",14
"350","depe",6
"351","der",2
"352","deral",6
"353","dere",2
"354","deri",4
"355","dert",1
"356","derthe",1
"357","des",11
"358","desi",5
"359","dest",1
"360","det",2
"361","df",10
"362","dfor",4
"363","dfr",4
"364","dg",2
"365","dge",1
"366","dh",5
"367","dha",4
"368","di",2
"369","dia",3
"370","dici",7
"371","dif",6
"372","din",1
"373","dina",3
"374","ding",2
"375","dint",3
"376","dir",3
"377","dire",2
"378","dis",4
"379","disco",1
"380","dist",2
"381","dit",3
"382","div",3
"383","divi",3
"384","dj",4
"385","dl",3
"386","dle",1
"387","dm",2
"388","dmi",7
"389","dmin",7
"390","dn",4
"391","dno",4
"392","dnot",4
"393","do",7
"394","dof",4
"395","dom",1
"396","don",4
"397","dothe",1
"398","dou",3
"399","dp",6
"400","dr",7
"401","dra",2
"402","dre",4
"403","dress",1
"404","ds",14
"405","dsa",3
"406","dse",1
"407","dsi",1
"408","dst",2
"409","dsta",2
"410","dstate",2
"411","dt",33
"412","dth",19
"413","dtha",4
"414","dthe",15
"415","dther",1
"416","dto",12
"417","du",2
"418","dual",2
"419","duc",1
"420","due",1
"421","dur",2
"422","dut",2
"423","dv",6
"424","dva",4
"425","dver",1
"426","dvi",1
"427","dw",8
"428","dwe",1
"429","dwi",5
"430","dwith",5
"431","dy",4
"432","ea",6
"433","eac",4
"434","each",3
"435","ead",2
"436","eal",7
"437","eall",2
"438","ealo",1
"439","ean",15
"440","eand",4
"441","eap",3
"442","eapp",2
"443","ear",2
"444","eas",5
"445","eat",2
"446","eate",8
"447","eau",4
"448","eb",6
"449","ebe",3
"450","ebee",1
"451","ec",4
"452","eca",6
"453","ece",2
"454","eced",1
"455","eces",5
"456","ech",3
"457","echi",1
"458","echo",1
"459","eci",4
"460","ecl",3
"461","eco",32
"462","ecom",3
"463","econ",4
"464","econs",3
"465","ect",2
"466","ecte",2
"467","ecti",5
"468","ecul",1
"469","ed",9
"470","eda",11
"471","edan",9
"472","edb",11
"473","ede",4
"474","eder",7
"475","edi",6
"476","edin",6
"477","eding",2
"478","edo",8
"479","eds",1
"480","edst",1
"481","edu",3
"482","ee",1
"483","eed",4
"484","eede",1
"485","eedin",2
"486","eef",1
"487","een",14
"488","eena",1
"489","eenc",2
"490","eene",1
"491","eent",2
"492","eenti",1
"493","eep",1
"494","ees",1
"495","eet",1
"496","ef",5
"497","efa",2
"498","eff",4
"499","effe",3
"500","efi",1
"501","efin",1
"502","efor",3
"503","efore",3
"504","eform",2
"505","eft",2
"506","eg",2
"507","ega",3
"508","ege",1
"509","egi",17
"510","egis",16
"511","ego",7
"512","egre",4
"513","egu",1
"514","eh",10
"515","eha",7
"516","ehan",3
"517","ehe",2
"518","ehen",1
"519","ei",6
"520","eim",1
"521","ein",13
"522","eing",6
"523","einst",1
"524","eint",5
"525","einthe",2
"526","eir",19
"527","eire",3
"528","eirs",2
"529","eis",3
"530","eist",2
"531","eit",9
"532","eith",4
"533","eiti",1
"534","ej",5
"535","el",6
"536","ela",3
"537","elat",1
"538","ele",5
"539","eleg",11
"540","eles",1
"541","elf",1
"542","eli",2
"543","ell",3
"544","elo",2
"545","eltkv",2
"546","ely",8
"547","em",1
"548","ema",1
"549","ember",3
"550","eme",2
"551","emi",4
"552","emin",1
"553","emo",5
"554","emp",1
"555","en",8
"556","ena",1
"557","enat",2
"558","enc",14
"559","ence",12
"560","end",12
"561","ende",2
"562","ender",1
"563","endin",1
"564","ene",2
"565","enf",1
"566","ength",1
"567","eni",3
"568","enl",3
"569","enm",1
"570","eno",4
"571","ens",3
"572","ense",1
"573","ensi",3
"574","ent",2
"575","enta",1
"576","enthe",1
"577","entin",2
"578","ento",8
"579","entr",2
"580","enu",3
"581","eo",8
"582","eob",2
"583","eof",13
"584","eon",6
"585","eoper",2
"586","eor",2
"587","eot",9
"588","eothe",9
"589","eother",9
"590","eou",3
"591","eover",1
"592","ep",3
"593","epa",16
"594","epar",1
"595","epart",1
"596","epen",6
"597","epo",10
"598","epower",7
"599","epr",10
"600","epre",5
"601","epu",1
"602","equ",1
"603","equa",1
"604","er",2
"605","erac",1
"606","erat",5
"607","erc",5
"608","ere",2
"609","erea",3
"610","erei",2
"611","eres",1
"612","erf",3
"613","eri",3
"614","erie",4
"615","erin",4
"616","erit",2
"617","erm",2
"618","ero",3
"619","erof",4
"620","ers",2
"621","erso",7
"622","erst",4
"623","ert",2
"624","erta",2
"625","erthe",4
"626","erto",4
"627","eru",1
"628","ery",8
"629","es",4
"630","esa",4
"631","esbe",1
"632","ese",3
"633","esed",3
"634","esent",1
"635","esh",4
"636","esi",5
"637","eside",5
"638","esin",4
"639","esit",1
"640","eso",5
"641","esof",10
"642","esp",6
"643","espo",5
"644","ess",1
"645","essi",4
"646","est",5
"647","esta",3
"648","estate",5
"649","este",2
"650","esti",1
"651","esto",1
"652","estra",3
"653","esu",2
"654","et",5
"655","ete",1
"656","eter",1
"657","eth",24
"658","ethe",7
"659","ether",7
"660","eti",4
"661","eto",8
"662","etra",2
"663","ett",3
"664","etu",1
"665","etur",1
"666","etw",1
"667","etwe",1
"668","eu",2
"669","eun",3
"670","euni",2
"671","eus",1
"672","ev",22
"673","eva",1
"674","eve",16
"675","even",3
"676","event",2
"677","ever",5
"678","evide",1
"679","ew",9
"680","ewe",2
"681","ewh",11
"682","ex",33
"683","ey",12
"684","eya",3
"685","eyo",2
"686","fa",4
"687","fac",5
"688","fact",4
"689","fai",1
"690","fal",2
"691","fall",2
"692","fan",2
"693","fas",1
"694","fav",1
"695","fc",2
"696","fd",1
"697","fde",1
"698","fea",2
"699","fec",3
"700","fect",3
"701","fed",6
"702","fede",6
"703","fel",1
"704","fer",1
"705","fere",6
"706","feren",6
"707","few",1
"708","ff",2
"709","ffa",2
"710","ffer",7
"711","ffi",3
"712","ffort",1
"713","ffr",1
"714","fg",5
"715","fh",1
"716","fi",2
"717","fice",2
"718","fici",1
"719","fide",2
"720","fin",2
"721","find",2
"722","fini",2
"723","finit",2
"724","fir",4
"725","firs",4
"726","fit",3
"727","fits",1
"728","fl",2
"729","fla",2
"730","fle",1
"731","flu",2
"732","fm",7
"733","fma",3
"734","fo",29
"735","fof",1
"736","for",11
"737","form",3
"738","fort",8
"739","fou",6
"740","foun",5
"741","fp",6
"742","fpo",1
"743","fr",11
"744","fre",5
"745","free",2
"746","frequ",3
"747","fri",1
"748","fro",11
"749","fs",5
"750","fse",1
"751","fso",2
"752","ft",4
"753","fte",1
"754","fter",1
"755","fth",60
"756","fthe",1
"757","fthep",11
"758","fther",2
"759","fthes",10
"760","ftho",1
"761","fu",6
"762","ful",2
"763","fun",1
