"","n4","Freq"
"1","a",3
"2","ab",14
"3","abl",6
"4","abli",4
"5","abo",2
"6","abs",1
"7","ac",1
"8","acc",2
"9","aci",3
"10","aco",5
"11","acri",1
"12","act",1
"13","acti",4
"14","ad",6
"15","adbe",1
"16","ade",7
"17","adm",4
"18","ado",1
"19","af",7
"20","affi",2
"21","ag",11
"22","aga",4
"23","age",5
"24","agre",1
"25","ai",4
"26","aid",2
"27","aim",1
"28","ain",4
"29","aine",3
"30","aini",1
"31","ains",3
"32","ainst",3
"33","aint",4
"34","aj",1
"35","ajo",1
"36","ak",5
"37","ake",2
"38","al",4
"39","ala",9
"40","alan",1
"41","alar",1
"42","ald",1
"43","ale",2
"44","ali",4
"45","alit",1
"46","all",7
"47","alle",1
"48","alo",3
"49","als",3
"50","alt",5
"51","alu",4
"52","am",9
"53","ama",3
"54","ame",1
"55","amer",2
"56","ami",1
"57","amo",4
"58","amon",3
"59","amp",2
"60","ampl",2
"61","an",1
"62","ana",2
"63","anc",1
"64","ance",3
"65","and",41
"66","ande",3
"67","andi",9
"68","ane",4
"69","ani",6
"70","ann",1
"71","ano",4
"72","anot",3
"73","ans",5
"74","ant",6
"75","anta",1
"76","ante",1
"77","ap",7
"78","apa",3
"79","ape",3
"80","app",2
"81","appo",2
"82","arc",1
"83","ard",2
"84","are",6
"85","aret",2
"86","arg",2
"87","ari",3
"88","arie",1
"89","arl",2
"90","arm",1
"91","arn",1
"92","aro",1
"93","arr",2
"94","ars",2
"95","art",4
"96","arti",14
"97","artic",3
"98","arto",1
"99","asa",4
"100","asb",4
"101","asbe",4
"102","asi",8
"103","asing",1
"104","asl",2
"105","aso",2
"106","ass",7
"107","assa",5
"108","assi",1
"109","assu",2
"110","ast",8
"111","astate",3
"112","asth",3
"113","asu",4
"114","asur",2
"115","asw",4
"116","aswe",4
"117","at",8
"118","ata",5
"119","atan",2
"120","atb",1
"121","ate",3
"122","ated",5
"123","ater",4
"124","ath",2
"125","athe",2
"126","ati",6
"127","atin",2
"128","ation",17
"129","ationa",2
"130","atit",2
"131","ato",4
"132","aton",1
"133","ator",1
"134","ats",1
"135","att",3
"136","atte",2
"137","atth",8
"138","atu",5
"139","au",11
"140","aus",3
"141","ause",3
"142","aut",8
"143","auth",8
"144","av",6
"145","ave",3
"146","aver",1
"147","aves",1
"148","avi",3
"149","avo",4
"150","aw",1
"151","awo",7
"152","ax",1
"153","axi",1
"154","ayb",5
"155","aye",1
"156","ays",1
"157","b",7
"158","ba",3
"159","babl",1
"160","bar",2
"161","be",4
"162","bea",6
"163","beas",3
"164","bec",3
"165","becom",1
"166","bed",3
"167","bede",3
"168","bee",7
"169","bef",6
"170","bei",4
"171","bein",4
"172","bel",2
"173","bele",1
"174","ben",3
"175","bene",2
"176","ber",2
"177","bere",2
"178","bero",1
"179","bers",5
"180","bert",2
"181","bes",3
"182","bet",5
"183","bi",6
"184","bil",1
"185","bit",5
"186","biti",1
"187","bj",7
"188","bjecti",1
"189","bl",1
"190","ble",7
"191","blet",1
"192","bm",2
"193","bmgjbr",1
"194","bo",5
"195","bod",1
"196","bor",2
"197","bot",2
"198","both",2
"199","br",5
"200","bra",1
"201","bri",1
"202","bro",2
"203","bsc",1
"204","bse",1
"205","bso",1
"206","bsol",1
"207","bt",1
"208","bu",9
"209","but",9
"210","buti",2
"211","bv",3
"212","bvi",2
"213","by",21
"214","bya",2
"215","byan",1
"216","byo",1
"217","byt",8
"218","byth",7
"219","ca",7
"220","cac",1
"221","cal",2
"222","can",4
"223","canc",1
"224","cann",1
"225","car",1
"226","cas",5
"227","case",5
"228","cat",3
"229","cau",1
"230","cco",2
"231","ce",2
"232","cea",3
"233","ceand",1
"234","cebe",1
"235","ced",3
"236","cede",1
"237","cee",4
"238","cei",4
"239","ceo",2
"240","cep",1
"241","cer",2
"242","cert",2
"243","cess",4
"244","cessa",2
"245","cessi",2
"246","cet",4
"247","cglvcy",2
"248","ch",1
"249","cha",3
"250","chan",2
"251","char",1
"252","chi",1
"253","chis",2
"254","cho",1
"255","cht",5
"256","ci",2
"257","cia",6
"258","cie",3
"259","cil",2
"260","cip",2
"261","cis",1
"262","cise",1
"263","cit",5
"264","citi",4
"265","cl",3
"266","cla",6
"267","clar",1
"268","clas",2
"269","cle",12
"270","clea",1
"271","cles",8
"272","clu",2
"273","co",50
"274","coin",10
"275","col",1
"276","coll",1
"277","com",17
"278","con",22
"279","conc",2
"280","cong",2
"281","cons",11
"282","consi",5
"283","const",5
"284","cont",6
"285","conven",2
"286","cor",1
"287","cou",9
"288","coun",5
"289","cour",4
"290","cover",1
"291","cr",6
"292","cre",1
"293","ct",1
"294","cta",1
"295","cted",1
"296","cti",7
"297","ctic",4
"298","ctit",1
"299","ctive",1
"300","cto",4
"301","ctor",1
"302","cts",3
"303","ctthe",2
"304","ctu",2
"305","cu",2
"306","cul",1
"307","cur",8
"308","cure",3
"309","curi",1
"310","cus",2
"311","cy",6
"312","d",2
"313","dac",1
"314","dan",2
"315","dar",2
"316","das",3
"317","dat",1
"318","db",3
"319","dbe",8
"320","dc",7
"321","dco",5
"322","dd",5
"323","dde",3
"324","ddi",2
"325","de",1
"326","dea",4
"327","deb",2
"328","dec",1
"329","ded",8
"330","dee",2
"331","def",11
"332","defe",3
"333","defi",6
"334","del",2
"335","deli",1
"336","den",3
"337","dent",2
"338","dep",1
"339","depar",1
"340","depart",1
"341","dera",1
"342","deral",4
"343","dere",1
"344","dern",1
"345","dert",5
"346","derthe",3
"347","des",8
"348","desi",1
"349","dest",1
"350","det",2
"351","df",10
"352","dfor",3
"353","dfr",3
"354","dg",3
"355","dge",2
"356","dh",4
"357","dha",3
"358","dho",1
"359","di",4
"360","dia",7
"361","dic",1
"362","dici",2
"363","dif",3
"364","din",5
"365","ding",6
"366","dint",2
"367","dio",1
"368","dir",1
"369","dire",1
"370","dis",11
"371","disco",1
"372","dist",1
"373","dit",6
"374","diti",1
"375","div",1
"376","divi",1
"377","dj",1
"378","dl",2
"379","dle",1
"380","dm",1
"381","dmi",4
"382","dmin",1
"383","dn",6
"384","dno",6
"385","dnot",3
"386","do",9
"387","dof",7
"388","dom",1
"389","don",8
"390","dono",1
"391","dop",1
"392","dou",3
"393","dp",7
"394","dr",3
"395","dre",2
"396","ds",12
"397","dsa",2
"398","dse",1
"399","dst",5
"400","dsta",6
"401","dstate",6
