"","n4","Freq"
"1","a",2
"2","ab",23
"3","abl",11
"4","abli",1
"5","abo",1
"6","abs",3
"7","ac",2
"8","acc",2
"9","ace",6
"10","ach",1
"11","acha",1
"12","achm",2
"13","aci",2
"14","aco",1
"15","act",2
"16","acti",1
"17","ad",8
"18","adm",5
"19","ado",3
"20","af",9
"21","afe",2
"22","affi",1
"23","aft",1
"24","ag",19
"25","aga",13
"26","age",3
"27","agis",1
"28","agre",4
"29","agu",1
"30","ai",2
"31","aid",1
"32","aim",1
"33","aini",1
"34","ains",12
"35","ainst",12
"36","ais",4
"37","ak",7
"38","ake",1
"39","al",4
"40","ala",6
"41","alar",5
"42","ald",2
"43","ale",1
"44","alf",1
"45","ali",8
"46","alit",6
"47","all",5
"48","alle",1
"49","alo",3
"50","alon",2
"51","als",4
"52","alt",8
"53","am",10
"54","ama",3
"55","ame",3
"56","ament",1
"57","amer",1
"58","ami",1
"59","amo",2
"60","amon",1
"61","amp",2
"62","ampl",2
"63","ana",6
"64","anc",4
"65","ance",2
"66","and",29
"67","ande",1
"68","andi",8
"69","ane",2
"70","ang",13
"71","ange",1
"72","ani",7
"73","ann",2
"74","ano",13
"75","anot",8
"76","ans",1
"77","ant",3
"78","ante",1
"79","anti",1
"80","anu",1
"81","ap",7
"82","apa",1
"83","ape",3
"84","apower",2
"85","app",3
"86","appo",4
"87","ara",1
"88","arc",2
"89","ard",3
"90","are",16
"91","area",4
"92","arei",1
"93","aret",4
"94","arg",8
"95","ari",4
"96","arie",1
"97","arl",3
"98","arm",5
"99","arr",2
"100","ars",2
"101","arti",3
"102","arto",4
"103","ary",1
"104","as",9
"105","asa",3
"106","asb",4
"107","asbe",4
"108","ase",2
"109","asi",4
"110","asing",2
"111","asit",1
"112","asl",3
"113","aso",3
"114","ass",11
"115","asse",2
"116","assi",2
"117","assu",3
"118","ast",10
"119","astate",2
"120","asth",2
"121","asu",3
"122","asur",3
"123","at",6
"124","ata",8
"125","atan",1
"126","ate",2
"127","ated",1
"128","aten",1
"129","ater",1
"130","ath",4
"131","atho",3
"132","ati",4
"133","atin",1
"134","ation",11
"135","ationa",3
"136","atis",2
"137","atit",2
"138","ato",6
"139","ator",3
"140","ats",1
"141","att",3
"142","atte",2
"143","atth",18
"144","atu",2
"145","au",2
"146","aus",3
"147","ause",3
"148","aut",2
"149","auth",2
"150","av",5
"151","ave",5
"152","aven",1
"153","aver",2
"154","aves",1
"155","avi",2
"156","avo",3
"157","aw",1
"158","awo",1
"159","ax",3
"160","axe",1
"161","axi",1
"162","ay",3
"163","ayb",3
"164","b",3
"165","be",9
"166","bea",10
"167","bec",5
"168","becom",1
"169","bed",2
"170","bede",2
"171","bee",6
"172","bef",2
"173","bei",3
"174","bein",1
"175","bel",2
"176","bele",1
"177","bem",1
"178","bema",1
"179","ber",1
"180","bera",5
"181","bere",1
"182","bero",1
"183","bers",1
"184","bert",3
"185","bes",6
"186","bet",8
"187","beun",1
"188","bi",11
"189","bia",1
"190","bil",6
"191","bill",6
"192","bit",4
"193","bj",12
"194","bjecti",8
"195","bl",1
"196","ble",16
"197","blet",3
"198","bmgjbr",2
"199","bno",1
"200","bo",11
"201","bod",4
"202","bor",1
"203","bot",6
"204","both",6
"205","bou",1
"206","br",4
"207","bra",3
"208","bran",1
"209","bro",1
"210","bse",1
"211","bso",3
"212","bsol",3
"213","bst",2
"214","bt",1
"215","bta",1
"216","bu",16
"217","but",14
"218","buti",1
"219","by",15
"220","bya",1
"221","byan",1
"222","byt",11
"223","byth",11
"224","c",1
"225","ca",10
