"","n4","Freq"
"1","a",1
"2","ab",11
"3","abl",2
"4","abli",3
"5","abo",2
"6","abs",3
"7","ac",2
"8","acc",4
"9","ace",3
"10","aci",1
"11","aco",4
"12","acri",2
"13","act",1
"14","acte",2
"15","acti",1
"16","ad",12
"17","adbe",4
"18","ade",6
"19","adm",2
"20","ado",6
"21","af",4
"22","afe",2
"23","aft",1
"24","ag",8
"25","aga",5
"26","age",1
"27","agre",1
"28","ah",1
"29","ai",1
"30","ail",1
"31","ains",5
"32","ainst",5
"33","aint",1
"34","ais",1
"35","aj",1
"36","ajo",1
"37","ak",8
"38","ake",4
"39","al",1
"40","ala",7
"41","alan",4
"42","alb",1
"43","ale",3
"44","alf",2
"45","all",5
"46","alle",1
"47","alo",2
"48","alon",1
"49","als",1
"50","alt",3
"51","am",17
"52","ama",4
"53","amb",4
"54","ame",3
"55","ament",1
"56","amer",4
"57","amo",1
"58","amp",4
"59","ampl",3
"60","an",1
"61","ana",4
"62","anc",1
"63","ance",9
"64","anci",1
"65","and",42
"66","ande",3
"67","andi",7
"68","ane",6
"69","ang",3
"70","ani",6
"71","ann",2
"72","ano",4
"73","ans",2
"74","ant",2
"75","ante",5
"76","anti",1
"77","ap",12
"78","apa",1
"79","ape",1
"80","apower",2
"81","app",5
"82","appo",4
"83","ar",1
"84","ara",4
"85","arac",2
"86","aract",2
"87","arc",2
"88","ard",2
"89","are",10
"90","aren",1
"91","ares",2
"92","aret",1
"93","arg",3
"94","ari",4
"95","arie",1
"96","arl",2
"97","arm",2
"98","arr",6
"99","ars",1
"100","arti",7
"101","ary",2
"102","as",7
"103","asa",4
"104","asb",7
"105","asbe",6
"106","asi",4
"107","asing",1
"108","aso",2
"109","ass",14
"110","assa",4
"111","asse",3
"112","assi",1
"113","assu",4
"114","ast",11
"115","asth",5
"116","asu",4
"117","asur",4
"118","asw",2
"119","at",6
"120","ata",5
"121","atan",2
"122","atb",2
"123","ate",2
"124","ated",8
"125","aten",1
"126","ath",2
"127","ati",14
"128","atin",3
"129","ation",20
"130","ationa",2
"131","atit",2
"132","atitu",1
"133","ative",1
"134","ato",6
"135","aton",1
"136","ator",3
"137","ats",4
"138","att",1
"139","atte",1
"140","atth",20
"141","atu",1
