"","n4","Freq"
"1","a",2
"2","ab",20
"3","abl",10
"4","abo",2
"5","abs",1
"6","abu",1
"7","ac",4
"8","acc",1
"9","ace",4
"10","ach",1
"11","acha",1
"12","aci",1
"13","aco",12
"14","act",1
"15","acte",3
"16","acti",4
"17","ad",7
"18","adbe",1
"19","ade",3
"20","adm",2
"21","af",4
"22","afe",2
"23","ag",13
"24","aga",4
"25","age",8
"26","agis",1
"27","agre",1
"28","ai",5
"29","aid",1
"30","ail",1
"31","aine",2
"32","ains",5
"33","ainst",4
"34","ais",1
"35","ak",9
"36","ake",3
"37","al",7
"38","ala",9
"39","alan",1
"40","alar",3
"41","ale",2
"42","alf",4
"43","ali",6
"44","alin",1
"45","alit",2
"46","all",8
"47","alle",4
"48","alo",1
"49","als",8
"50","alt",4
"51","alu",2
"52","am",9
"53","ama",1
"54","ame",3
"55","ament",1
"56","amer",2
"57","ami",4
"58","amo",2
"59","amon",1
"60","amp",1
"61","ampl",1
"62","an",2
"63","ana",7
"64","anc",5
"65","ance",3
"66","anci",1
"67","and",30
"68","ande",1
"69","andi",9
"70","ane",8
"71","ang",1
"72","ani",5
"73","ann",1
"74","ano",5
"75","anot",3
"76","ans",7
"77","ant",2
"78","anta",3
"79","anti",1
"80","ap",9
"81","apa",1
"82","ape",1
"83","app",5
"84","appo",1
"85","arac",1
"86","aract",1
"87","arc",5
"88","ard",3
"89","are",21
"90","area",2
"91","arei",1
"92","ares",2
"93","aret",3
"94","arg",8
"95","ari",2
"96","arie",1
"97","arl",1
"98","arm",2
"99","arn",1
"100","aro",1
"101","arr",3
"102","ars",2
"103","arti",1
"104","arto",2
"105","ary",1
"106","as",9
"107","asa",5
"108","asb",6
"109","asbe",6
"110","ase",2
"111","asi",12
"112","asing",7
"113","asit",1
"114","aso",2
"115","ass",10
"116","assa",2
"117","asse",2
"118","assi",1
"119","ast",9
"120","astate",1
"121","asth",5
"122","asw",1
"123","aswe",1
"124","at",3
"125","ata",5
"126","ate",1
"127","ated",7
"128","ater",3
"129","ath",2
"130","athe",1
"131","ati",17
"132","atin",2
"133","ation",22
"134","ationa",2
"135","ative",1
"136","ato",1
"137","aton",1
"138","ats",2
"139","atso",1
"140","att",8
"141","atte",4
"142","atth",10
"143","atu",4
"144","au",4
"145","aus",3
"146","ause",3
"147","aut",6
"148","auth",6
"149","av",3
"150","ave",2
"151","aven",1
"152","aves",3
"153","avi",1
"154","avo",3
"155","aw",2
"156","axqwtm",1
"157","ay",1
"158","ayb",3
"159","ays",3
"160","b",2
"161","ba",4
"162","babl",1
"163","bar",1
"164","bbosvb",3
"165","be",4
"166","bea",3
"167","bec",5
"168","becom",2
"169","bed",4
"170","bede",2
"171","bee",8
"172","bef",3
"173","bei",4
"174","bein",4
"175","ben",1
"176","ber",1
"177","bere",1
"178","bers",6
"179","bert",4
"180","bes",3
"181","bet",5
"182","bey",1
"183","bi",4
"184","bil",1
"185","bit",3
"186","bj",7
"187","bjecti",1
"188","bl",2
"189","ble",13
"190","blet",7
"191","bo",3
"192","bod",1
"193","bor",1
"194","br",8
"195","bra",2
"196","brea",1
"197","bri",4
"198","bro",1
"199","bsc",1
"200","bse",1
"201","bso",1
"202","bsol",1
"203","bst",1
"204","bsta",1
"205","bt",1
"206","bu",7
"207","but",7
"208","buti",3
"209","by",13
"210","bya",3
"211","byan",1
"212","byt",3
"213","byth",3
"214","byw",3
"215","c",1
"216","ca",4
"217","cac",1
"218","cal",4
"219","can",1
"220","cang",4
"221","cap",2
"222","capa",2
"223","car",2
