"","n4","Freq"
"1","ab",24
"2","abl",9
"3","abli",8
"4","abo",2
"5","abs",2
"6","ac",2
"7","acc",3
"8","ace",3
"9","ach",3
"10","achm",1
"11","aci",6
"12","aco",6
"13","act",2
"14","acte",2
"15","acti",3
"16","ad",7
"17","adbe",3
"18","ade",2
"19","ader",1
"20","adm",1
"21","af",6
"22","afe",3
"23","aft",1
"24","ag",12
"25","aga",5
"26","age",2
"27","agis",1
"28","agre",3
"29","agu",1
"30","ah",1
"31","ai",9
"32","aid",3
"33","ail",2
"34","ain",2
"35","aine",3
"36","ains",8
"37","ainst",5
"38","aint",1
"39","aj",1
"40","ak",9
"41","ake",4
"42","al",5
"43","ala",6
"44","alan",2
"45","alar",2
"46","ald",2
"47","ale",2
"48","alf",1
"49","ali",5
"50","alin",1
"51","alit",3
"52","all",6
"53","alle",2
"54","alo",3
"55","alon",1
"56","als",2
"57","alt",2
"58","am",7
"59","ama",1
"60","amb",1
"61","ame",2
"62","ament",2
"63","ami",1
"64","amo",1
"65","amp",1
"66","an",3
"67","ana",3
"68","anc",4
"69","ance",10
"70","anci",1
"71","and",26
"72","ande",6
"73","andi",7
"74","ane",5
"75","ang",5
"76","ani",8
"77","ann",1
"78","ano",5
"79","anot",2
"80","ans",4
"81","ant",4
"82","anta",5
"83","anti",1
"84","anu",1
"85","ap",9
"86","ape",2
"87","apower",2
"88","app",2
"89","apre",1
"90","ara",5
"91","arac",1
"92","aract",1
"93","arc",2
"94","ard",3
"95","are",16
"96","area",1
"97","arei",2
"98","aren",3
"99","ares",2
"100","arg",2
"101","ari",3
"102","arm",18
"103","aro",1
"104","arr",1
"105","ars",2
"106","art",6
"107","arto",6
"108","ary",2
"109","as",9
"110","asb",3
"111","asbe",3
"112","ase",3
"113","asi",7
"114","asing",1
"115","asit",1
"116","asl",1
"117","aso",1
"118","ass",3
"119","assi",2
"120","ast",13
"121","astate",2
"122","asth",6
"123","asu",4
"124","asur",1
"125","at",6
"126","ata",2
"127","atb",2
"128","ate",2
"129","ated",10
"130","aten",1
"131","ater",3
"132","ath",2
"133","atho",1
"134","ati",11
"135","ation",14
"136","ationa",2
"137","atis",2
"138","ative",1
"139","ato",3
"140","ator",1
"141","ats",2
"142","att",8
"143","atte",2
"144","atth",5
"145","atu",7
"146","au",2
"147","aus",4
"148","ause",3
"149","aut",1
"150","auth",1
"151","av",4
"152","ave",1
"153","aven",1
"154","aver",2
"155","avi",2
"156","avo",3
"157","aw",1
"158","ax",1
"159","axqwtm",1
"160","ay",3
"161","ayb",4
"162","aye",2
"163","ays",3
"164","b",5
"165","ba",1
"166","babl",1
"167","be",7
"168","bea",9
"169","bear",1
"170","beas",2
"171","bec",2
"172","becom",2
"173","bed",4
"174","bede",1
"175","bee",9
"176","bef",1
"177","bei",5
"178","bein",4
"179","bel",1
"180","bem",3
"181","bema",2
"182","ben",4
"183","bene",3
"184","ber",2
"185","bere",3
"186","bero",1
"187","bert",5
"188","bes",1
"189","bet",5
"190","beun",1
"191","bi",7
"192","bil",2
"193","bit",5
"194","biti",1
"195","bj",4
"196","bjecti",1
"197","bl",2
"198","ble",12
"199","blec",1
"200","blet",6
"201","bm",2
"202","bmgjbr",2
"203","bo",10
"204","bod",3
"205","bor",7
"206","br",4
"207","bri",2
"208","brit",2
"209","bro",2
"210","bso",2
"211","bsol",1
"212","bst",1
"213","bt",1
"214","bta",1
"215","bu",12
"216","but",12
"217","buti",4
"218","by",11
"219","bya",1
"220","byt",4
"221","byth",4
"222","byw",2
"223","ca",6
"224","cal",4
"225","can",2
"226","cann",2
"227","cas",1
"228","case",1
"229","casi",1
"230","cat",3
"231","cau",2
"232","cca",1
"233","ccas",1
"234","cco",2
"235","ccu",2
"236","ccur",1
"237","cea",3
"238","ceand",1
"239","ced",1
"240","cee",2
"241","cef",1
"242","cei",4
"243","cent",1
"244","ceo",7
"245","cert",1
"246","ces",1
"247","cess",7
"248","cessa",3
"249","cessi",4
"250","cet",4
"251","ch",3
"252","cha",2
"253","char",1
"254","chas",1
"255","che",2
"256","chi",3
"257","chis",4
"258","chm",2
"259","cho",2
"260","cht",3
"261","ci",7
"262","cia",2
"263","cie",7
"264","cien",3
"265","cil",1
"266","cip",7
"267","cir",2
"268","circ",2
"269","cis",2
"270","cise",1
"271","cit",4
"272","citi",3
"273","cl",1
"274","cle",1
"275","clu",1
"276","co",19
"277","col",1
"278","com",8
"279","con",23
"280","conc",3
"281","cons",9
"282","consi",5
"283","const",5
"284","cont",13
"285","cop",1
"286","cor",3
"287","cou",14
"288","coun",8
"289","cour",4
"290","cr",2
"291","cre",2
"292","cro",1
"293","cta",1
"294","cte",1
"295","cted",3
"296","cter",1
"297","cti",5
"298","ctic",1
"299","ctive",2
"300","cto",4
"301","ctor",4
"302","cts",1
"303","ctto",3
"304","ctu",2
"305","cum",1
"306","cur",2
"307","curi",2
"308","cus",1
"309","cut",2
"310","cuti",2
"311","cy",4
"312","d",4
"313","da",14
"314","dac",1
"315","dan",8
"316","dange",5
"317","dar",5
"318","das",2
"319","dat",4
"320","db",5
"321","dbe",11
"322","dc",5
"323","dco",4
"324","dd",8
"325","dde",7
"326","ddi",1
"327","dea",5
"328","dec",2
"329","deci",1
"330","ded",5
"331","dee",1
"332","def",8
"333","defe",6
"334","deg",3
"335","degre",2
"336","del",2
"337","deleg",1
"338","dem",3
"339","den",11
"340","dent",4
"341","dere",1
"342","deri",3
"343","dern",1
"344","dert",1
"345","derthe",1
"346","des",13
"347","dest",4
"348","det",2
"349","df",4
"350","dfr",1
"351","dg",1
"352","dge",1
"353","dh",5
"354","dha",4
"355","dho",1
"356","di",3
"357","dic",2
"358","did",1
"359","dif",6
"360","din",3
"361","dina",3
"362","ding",7
"363","dint",4
"364","dir",2
"365","dire",2
"366","dis",14
"367","dist",4
"368","distr",2
"369","dit",5
"370","diti",4
"371","div",1
"372","divi",1
"373","dj",1
"374","dl",1
"375","dm",3
"376","dmi",1
"377","dn",5
"378","dne",1
"379","dno",4
"380","dnot",2
"381","do",10
"382","dof",4
"383","dom",5
"384","don",1
"385","dou",2
"386","dp",10
"387","dr",6
"388","dra",2
"389","dre",4
"390","ds",10
"391","dse",1
"392","dsi",2
"393","dst",3
"394","dsta",1
"395","dt",30
"396","dth",12
"397","dtha",1
"398","dthe",10
"399","dto",15
"400","dtof",1
"401","du",1
"402","dual",1
"403","duc",6
"404","due",1
"405","dv",4
"406","dva",3
"407","dw",10
"408","dwe",1
"409","dwi",5
"410","dwith",5
"411","dy",4
"412","ea",8
"413","eac",4
"414","each",2
"415","ead",1
"416","eal",3
"417","ealo",3
"418","ean",8
"419","eand",4
"420","eap",2
"421","ear",5
"422","eart",4
"423","eas",3
"424","eat",3
"425","eate",3
"426","eau",1
"427","eb",8
"428","ebe",3
"429","ebee",6
"430","ec",4
"431","eca",1
"432","ece",1
"433","eced",1
"434","eces",7
"435","eci",5
"436","eco",24
"437","ecom",2
"438","econ",6
"439","econs",2
"440","ect",2
"441","ecte",2
"442","ecti",4
"443","ecul",2
"444","ed",6
"445","eda",12
"446","edan",3
"447","edb",6
"448","ede",3
"449","eder",6
"450","edi",10
"451","edin",7
"452","edo",5
"453","eds",1
"454","edu",2
"455","ee",2
"456","eec",3
"457","eef",1
"458","eem",2
"459","een",19
"460","eenc",3
"461","eene",2
"462","eens",3
"463","eent",3
"464","eep",1
"465","ees",2
"466","eest",2
"467","eesta",1
"468","eet",1
"469","ef",1
"470","efa",1
"471","eff",6
"472","effe",3
"473","efor",1
"474","efore",2
"475","eform",2
"476","eg",4
"477","ega",1
"478","ege",1
"479","egi",3
"480","egis",1
"481","ego",2
"482","egre",1
"483","egu",4
"484","eh",7
"485","eha",3
"486","ehan",1
"487","ehe",5
"488","ehen",2
"489","ehi",1
"490","ei",4
"491","eig",5
"492","eim",4
"493","ein",12
"494","eing",3
"495","einst",2
"496","eint",4
"497","einthe",2
"498","eir",16
"499","eire",1
"500","eirs",4
"501","eis",4
"502","eit",3
"503","eith",5
"504","eiti",1
"505","eive",1
"506","ej",3
"507","ela",4
"508","elat",1
"509","ele",1
"510","eleg",1
"511","eli",5
"512","ell",2
"513","elo",2
"514","eltkv",1
"515","ely",3
"516","ema",4
"517","eman",3
"518","emb",1
"519","eme",2
"520","emed",1
"521","emi",6
"522","emin",1
"523","emo",3
"524","emp",2
"525","empl",1
"526","en",11
"527","ena",8
"528","enat",5
"529","enc",12
"530","ence",11
"531","enci",2
"532","end",11
"533","enda",2
"534","ende",5
"535","ender",3
"536","endin",1
"537","ene",3
"538","enew",2
"539","enf",2
"540","ength",7
"541","enm",3
"542","eno",12
"543","ens",7
"544","ense",5
"545","ensi",7
"546","ensu",1
"547","ent",12
"548","enta",5
"549","enter",2
"550","enthe",7
"551","enti",2
"552","entin",3
"553","ento",6
"554","entr",2
"555","enu",3
"556","eo",12
"557","eof",16
"558","eofa",1
"559","eol",1
"560","eop",1
"561","eoper",1
"562","eor",1
"563","eot",3
"564","eothe",3
"565","eother",3
"566","eou",2
"567","ep",6
"568","epa",6
"569","epar",2
"570","epl",1
"571","epo",7
"572","epower",2
"573","epr",13
"574","epre",5
"575","epres",2
"576","epu",3
"577","equ",1
"578","equa",2
"579","er",10
"580","era",4
"581","erac",6
"582","eran",3
"583","erat",5
"584","erc",4
"585","erce",1
"586","ere",1
"587","erei",1
"588","eren",1
"589","erf",3
"590","eri",4
"591","erin",4
"592","erit",1
"593","erm",5
"594","ern",1
"595","ero",6
"596","erof",5
"597","erou",4
"598","erre",4
"599","ers",8
"600","erso",4
"601","erst",3
"602","ert",3
"603","erta",1
"604","erthe",3
"605","erti",1
"606","eru",1
"607","ery",7
"608","es",10
"609","esa",5
"610","esbe",1
"611","ese",5
"612","esen",2
"613","esent",2
"614","esh",6
"615","esi",7
"616","esin",3
"617","esit",3
"618","eso",7
"619","esof",11
"620","esp",1
"621","espo",2
"622","ess",4
"623","essi",4
"624","est",16
"625","esta",4
"626","estate",4
"627","esti",2
"628","esu",3
"629","et",15
"630","eta",3
"631","ete",1
"632","eth",28
"633","ethe",18
"634","ether",2
"635","etho",2
"636","eti",3
"637","eto",12
"638","etra",3
"639","etu",2
"640","etw",2
"641","etwe",2
"642","eu",6
"643","eun",4
"644","euni",2
"645","eur",5
"646","eus",2
"647","ev",21
"648","eva",4
"649","eve",10
"650","even",5
"651","event",3
"652","ever",5
"653","ew",10
"654","ewe",1
"655","ewh",3
"656","ewo",4
"657","ex",15
"658","exi",4
"659","ey",14
"660","eya",4
"661","eyw",5
"662","fa",3
"663","fac",3
"664","fact",2
"665","facti",1
"666","fai",1
"667","fal",5
"668","fall",5
"669","fan",6
"670","fas",2
"671","fat",1
"672","fav",1
"673","fc",2
"674","fcon",2
"675","fd",6
"676","fde",3
"677","fdi",2
"678","fea",3
"679","fec",4
"680","fect",4
"681","fed",6
"682","fede",6
"683","fel",1
"684","fen",5
"685","fens",4
"686","fer",3
"687","fere",3
"688","feren",3
"689","fet",3
"690","feu",4
"691","ff",1
"692","ffa",1
"693","ffer",2
"694","ffi",6
"695","ffort",6
"696","ffr",2
"697","fg",6
"698","fh",1
"699","fi",4
"700","fic",2
"701","fica",3
"702","fici",3
"703","ficul",4
"704","fie",1
"705","fin",2
"706","find",2
"707","fir",6
"708","firs",4
"709","fit",1
"710","fits",1
"711","fl",1
"712","fle",1
"713","fm",5
