"","n4","Freq"
"1","a",2
"2","ab",22
"3","abl",6
"4","abli",2
"5","abo",3
"6","abs",5
"7","abu",1
"8","ac",1
"9","acc",3
"10","ace",6
"11","aci",4
"12","aco",4
"13","act",2
"14","acte",3
"15","acti",1
"16","ad",9
"17","adbe",1
"18","adm",3
"19","ado",1
"20","af",8
"21","afe",3
"22","affi",1
"23","ag",19
"24","aga",8
"25","age",7
"26","agre",1
"27","agu",1
"28","ai",5
"29","aid",1
"30","ail",2
"31","ain",2
"32","aine",2
"33","aini",1
"34","ains",6
"35","ainst",6
"36","aint",4
"37","aj",1
"38","ak",4
"39","ake",2
"40","al",4
"41","ala",8
"42","alan",4
"43","alar",1
"44","alb",1
"45","ald",4
"46","ali",3
"47","alin",1
"48","alit",2
"49","all",5
"50","alle",2
"51","alo",2
"52","als",3
"53","alt",6
"54","am",11
"55","ama",1
"56","amb",4
"57","ame",2
"58","ami",1
"59","amo",3
"60","amon",1
"61","amp",1
"62","ampl",1
"63","an",3
"64","ana",3
"65","anc",5
"66","ance",4
"67","and",30
"68","ande",4
"69","andi",8
"70","ane",7
"71","ang",4
"72","ange",1
"73","ani",7
"74","ann",5
"75","ano",1
"76","ans",4
"77","ant",8
"78","anta",1
"79","anti",3
"80","anu",1
"81","ap",11
"82","apa",2
"83","app",6
"84","ara",2
"85","arac",1
"86","aract",1
"87","arc",2
"88","ard",3
"89","are",25
"90","area",3
"91","arei",3
"92","aren",4
"93","aret",1
"94","arg",5
"95","ari",5
"96","arie",1
"97","arl",1
"98","arm",1
"99","aro",2
"100","arr",4
"101","ars",5
"102","art",1
"103","arti",6
"104","arto",5
"105","ary",4
"106","as",9
"107","asa",3
"108","asb",3
"109","asbe",2
"110","ase",1
"111","asi",2
"112","asing",1
"113","aso",6
"114","ass",5
"115","assa",1
"116","asse",3
"117","assi",1
"118","ast",14
"119","astate",3
"120","asth",5
"121","asu",1
"122","asw",1
"123","aswe",1
"124","at",4
"125","ata",7
"126","atb",1
"127","ate",1
"128","ated",3
"129","aten",4
"130","ater",2
"131","ath",5
"132","athe",2
"133","atho",1
"134","ati",1
"135","atin",2
"136","ation",7
"137","ationa",2
"138","atis",1
"139","atit",1
"140","ative",1
"141","ato",1
"142","ats",2
"143","att",5
"144","atte",2
"145","atth",13
"146","atu",8
"147","au",3
"148","aus",4
"149","ause",3
"150","aut",5
"151","auth",5
"152","av",5
"153","ave",4
"154","aven",1
"155","aver",1
"156","aves",1
"157","avi",2
"158","avo",1
"159","aw",1
"160","ax",2
"161","axe",1
"162","axi",1
"163","ay",2
"164","ayb",1
"165","ays",4
"166","ba",2
"167","babl",3
"168","bbosvb",3
"169","be",11
"170","bea",9
"171","bear",1
"172","beas",1
"173","bec",5
"174","becom",2
"175","bed",6
"176","bede",1
"177","bee",3
"178","bef",3
"179","bei",1
"180","bein",1
"181","bel",3
"182","bele",1
"183","bem",4
"184","bema",3
"185","ben",3
"186","bene",2
"187","ber",1
