"","n4","Freq"
"1","ab",21
"2","abl",7
"3","abli",1
"4","abo",3
"5","abs",2
"6","abu",1
"7","ac",4
"8","acc",1
"9","ace",5
"10","ach",2
"11","achm",2
"12","aci",2
"13","aco",7
"14","act",1
"15","acte",1
"16","acti",3
"17","ad",7
"18","ade",2
"19","adm",3
"20","ado",3
"21","af",3
"22","afe",1
"23","ag",8
"24","aga",5
"25","age",2
"26","agre",2
"27","ai",2
"28","aid",1
"29","ail",2
"30","aim",1
"31","ain",3
"32","aine",3
"33","aini",1
"34","ains",6
"35","ainst",5
"36","aint",2
"37","ak",6
"38","ake",2
"39","al",10
"40","ala",8
"41","alan",5
"42","alar",1
"43","alb",2
"44","ald",2
"45","ale",4
"46","ali",5
"47","alin",2
"48","alit",1
"49","all",9
"50","alle",4
"51","alo",5
"52","als",8
"53","alt",9
"54","am",6
"55","ama",1
"56","ami",1
"57","amo",6
"58","amon",3
"59","amp",1
"60","ampl",1
"61","an",1
"62","ana",7
"63","anc",2
"64","ance",6
"65","anci",1
"66","and",34
"67","andi",8
"68","ane",5
"69","ang",5
"70","ange",1
"71","ani",8
"72","ano",2
"73","anot",1
"74","ans",10
"75","ant",5
"76","anta",3
"77","ante",1
"78","anu",3
"79","ap",7
"80","ape",2
"81","apower",1
"82","app",3
"83","ara",2
"84","arc",3
"85","ard",2
"86","are",19
"87","area",5
"88","arei",1
"89","aren",1
"90","ares",1
"91","aret",3
"92","arg",4
"93","ari",2
"94","arie",1
"95","arl",3
"96","arm",1
"97","aro",4
"98","arr",2
"99","ars",4
"100","art",1
"101","arti",4
"102","artic",1
"103","arto",2
"104","ary",2
"105","as",9
"106","asa",4
"107","asb",2
"108","asbe",2
"109","ase",2
"110","asi",2
"111","asit",1
"112","aso",7
"113","ass",12
"114","assa",6
"115","asse",3
"116","assi",5
"117","ast",9
"118","asth",6
"119","asu",3
"120","asur",1
"121","at",12
"122","ata",4
"123","atan",2
"124","atb",1
"125","ate",2
"126","ated",4
"127","ater",1
"128","ath",3
"129","athe",1
"130","atho",1
"131","ati",12
"132","ation",16
"133","ationa",5
"134","atis",1
"135","atit",3
"136","ato",6
"137","ator",2
"138","ats",2
"139","atso",1
"140","att",7
"141","atte",4
"142","atth",14
"143","atu",7
"144","au",6
"145","aus",2
"146","ause",2
"147","aut",6
"148","auth",6
"149","avo",2
"150","awo",1
"151","ax",10
"152","axe",2
"153","axi",3
"154","axqwtm",1
"155","ay",1
"156","ayb",3
"157","ays",1
"158","ba",6
"159","babl",1
"160","bar",4
"161","bbosvb",4
"162","be",4
"163","bea",6
"164","beas",1
"165","bec",8
"166","becom",5
"167","bed",3
"168","bede",1
"169","bee",2
"170","bei",2
"171","bein",1
"172","bel",1
"173","bele",1
"174","ben",3
"175","bene",1
"176","bero",1
"177","bes",3
"178","besa",1
"179","bet",5
"180","beun",1
"181","bi",7
"182","bia",2
"183","bil",3
"184","bin",1
"185","bit",1
"186","bj",11
"187","bjecti",1
"188","bl",4
"189","ble",19
"190","blet",7
"191","bmgjbr",3
"192","bo",7
"193","bod",1
"194","bor",4
"195","bot",2
"196","both",2
"197","bou",2
"198","br",1
"199","bri",1
"200","bsc",1
"201","bse",1
"202","bst",5
"203","bsta",2
"204","bt",1
"205","bu",8
"206","but",8
"207","buti",2
"208","bv",2
"209","bvi",1
"210","by",10
"211","bya",2
"212","byan",1
"213","byt",2
"214","byth",1
"215","byw",2
"216","ca",10
"217","cac",1
"218","cal",6
"219","can",4
"220","cann",4
"221","cap",3
"222","capa",2
"223","car",3
"224","cas",4
"225","case",3
"226","casi",1
"227","cat",1
"228","cau",3
"229","caut",1
"230","cca",1
"231","ccas",1
"232","cce",1
"233","ccess",1
"234","cco",1
"235","ccu",1
"236","ce",1
"237","cea",8
"238","ceand",5
"239","ced",2
"240","cede",1
"241","cee",2
"242","cei",1
"243","cent",1
"244","ceo",6
"245","cep",5
"246","cer",4
"247","cern",1
"248","cert",3
"249","ces",2
"250","cess",9
"251","cessa",5
"252","cessi",4
"253","cet",3
"254","cg",1
"255","cgo",1
"256","ch",3
"257","cha",5
"258","chan",2
