"","n4","Freq"
"1","a",1
"2","ab",25
"3","abl",14
"4","abli",3
"5","abo",1
"6","abu",1
"7","ac",1
"8","ace",5
"9","aci",1
"10","aco",7
"11","act",2
"12","acte",1
"13","acti",3
"14","ad",13
"15","ade",12
"16","adm",2
"17","af",6
"18","afe",2
"19","affi",1
"20","ag",8
"21","aga",1
"22","age",2
"23","agre",3
"24","ah",1
"25","ai",8
"26","aid",1
"27","ail",3
"28","ain",5
"29","aine",1
"30","ains",2
"31","ainst",1
"32","aint",2
"33","ais",1
"34","ak",6
"35","ake",2
"36","al",2
"37","ala",4
"38","alan",2
"39","alb",2
"40","ald",1
"41","ale",6
"42","ali",6
"43","alit",3
"44","all",6
"45","alo",4
"46","als",5
"47","alt",4
"48","alu",3
"49","am",18
"50","ama",2
"51","ame",9
"52","amer",10
"53","amo",4
"54","amon",1
"55","amp",1
"56","an",3
"57","ana",12
"58","anc",6
"59","ance",14
"60","anci",1
"61","and",29
"62","ande",4
"63","andi",3
"64","ane",5
"65","ang",5
"66","ani",3
"67","ann",1
"68","ano",2
"69","anot",1
"70","ans",5
"71","ant",8
"72","anta",8
"73","ante",2
"74","anti",3
"75","anu",2
"76","ap",12
"77","apa",3
"78","ape",1
"79","apower",1
"80","app",3
"81","appo",1
"82","apre",1
"83","ara",2
"84","arac",1
"85","aract",1
"86","arc",1
"87","ard",2
"88","are",9
"89","area",3
"90","aret",1
"91","arg",1
"92","ari",7
"93","arie",1
"94","arl",3
"95","arr",4
"96","art",1
"97","arti",7
"98","arto",4
"99","ary",1
"100","as",4
"101","asa",4
"102","asb",1
"103","asbe",1
"104","asi",6
"105","asing",2
"106","asit",3
"107","aso",4
"108","ass",6
"109","asse",2
"110","assi",2
"111","ast",9
"112","astate",3
"113","asth",1
"114","asu",1
"115","asw",3
"116","aswe",1
"117","at",4
"118","ata",3
"119","atb",1
"120","ate",5
"121","ated",3
"122","aten",1
"123","ater",5
"124","ath",1
"125","ati",20
"126","atin",2
"127","ation",25
"128","ationa",4
"129","atis",1
"130","ato",4
"131","ator",1
"132","ats",1
"133","att",1
"134","atth",9
"135","atu",7
"136","au",3
"137","aus",3
"138","ause",1
"139","aut",1
"140","auth",1
"141","av",2
"142","aver",1
"143","avi",13
"144","avo",2
"145","aw",2
"146","ax",1
"147","axqwtm",1
"148","ay",2
"149","ays",3
"150","b",8
"151","ba",3
"152","babl",1
"153","bar",2
"154","be",14
"155","bea",4
"156","bec",8
"157","becom",6
"158","bed",3
"159","bee",2
"160","bei",7
"161","bein",7
"162","bel",3
"163","bele",1
"164","bem",2
"165","bema",1
"166","ben",3
"167","bene",2
"168","ber",1
"169","bere",1
"170","bes",3
"171","bet",7
"172","beun",1
"173","bi",12
"174","bil",2
"175","bin",5
"176","bit",3
"177","biti",1
"178","bj",4
"179","bl",1
"180","ble",21
"181","blec",1
"182","blet",4
"183","bo",2
"184","bor",1
"185","bot",1
"186","bou",1
"187","br",12
"188","bra",5
"189","brac",2
"190","bran",3
"191","bri",7
"192","brit",7
"193","bst",1
"194","bsta",1
"195","bt",1
"196","bu",6
"197","but",6
"198","buti",2
"199","by",14
"200","bya",2
"201","byan",1
"202","byt",4
"203","byth",3
"204","byw",2
"205","c",2
"206","ca",7
"207","cac",1
"208","cal",6
"209","can",2
"210","cand",2
"211","cap",4
"212","capa",2
"213","car",3
"214","cas",1
"215","case",1
"216","casi",2
"217","cat",4
"218","cau",1
"219","cca",2
"220","ccas",2
"221","cce",3
"222","ccess",3
"223","cea",5
"224","ceand",2
"225","ced",2
"226","cee",1
"227","cef",3
"228","cei",8
"229","cent",1
"230","ceo",10
"231","cep",1
"232","cer",2
"233","cern",2
"234","cert",2
"235","ces",3
"236","cess",2
"237","cessa",1
"238","cessi",3
"239","cet",6
"240","ch",8
"241","cha",7
"242","chan",5
"243","char",1
"244","chas",2
"245","che",3
"246","chec",1
"247","chi",4
"248","chis",2
"249","cho",9
"250","cht",3
"251","ci",3
"252","cia",8
"253","cie",1
"254","cien",2
"255","cil",1
"256","cip",3
"257","cir",4
"258","circ",4
"259","cit",4
"260","citi",1
"261","cl",5
"262","cle",1
"263","cles",1
"264","clu",5
"265","co",26
"266","col",1
"267","com",19
"268","con",15
"269","conc",4
"270","cons",4
"271","consi",4
"272","const",2
"273","cont",7
"274","cor",1
"275","cou",15
"276","coun",8
"277","cour",4
"278","cover",1
"279","cr",3
"280","cre",3
"281","ct",1
"282","cta",5
"283","cte",2
"284","cted",5
"285","cter",1
"286","cti",5
"287","ctic",1
"288","ctive",3
"289","cto",5
"290","ctor",1
"291","cts",3
"292","ctu",1
"293","cum",3
"294","cus",1
"295","cut",3
"296","cuti",1
"297","cy",6
"298","d",2
"299","da",9
"300","dac",1
"301","dame",1
"302","dan",6
"303","dange",3
"304","dar",1
"305","das",3
"306","dat",4
"307","db",3
"308","dbe",12
"309","dc",2
"310","dco",1
"311","dd",6
"312","dde",1
"313","ddi",2
"314","dea",4
"315","dec",2
"316","deci",2
"317","ded",5
"318","dee",1
"319","def",3
"320","defe",1
"321","deg",1
"322","degre",1
"323","del",3
"324","deli",2
"325","dem",1
"326","den",4
"327","dent",1
"328","dep",2
"329","dequa",1
"330","der",1
"331","deral",1
"332","dere",1
"333","deri",1
"334","des",3
"335","dest",1
"336","det",5
"337","df",7
"338","dfor",2
"339","dfr",4
"340","dg",1
"341","dh",3
"342","dha",2
"343","dhe",1
"344","di",5
"345","dia",2
"346","dic",3
"347","did",1
"348","dif",9
"349","din",3
"350","dina",1
"351","ding",4
"352","dint",2
"353","dir",3
"354","dire",3
"355","dis",13
"356","disco",1
"357","dist",3
"358","dit",3
"359","diti",3
"360","div",1
"361","divi",1
"362","dl",10
"363","dle",2
"364","dm",2
"365","dmi",3
"366","dmin",1
