"","n4","Freq"
"1","a",3
"2","ab",17
"3","abl",6
"4","abli",2
"5","abo",1
"6","abu",1
"7","ac",4
"8","acc",3
"9","ace",5
"10","ach",2
"11","aci",5
"12","aco",1
"13","act",4
"14","acte",1
"15","acti",5
"16","ad",12
"17","ade",1
"18","adm",2
"19","ado",2
"20","af",8
"21","afe",1
"22","affi",1
"23","aft",2
"24","ag",13
"25","aga",1
"26","age",5
"27","agre",4
"28","agu",1
"29","ah",1
"30","ai",5
"31","aid",3
"32","aim",3
"33","ain",3
"34","aine",5
"35","aini",3
"36","ains",1
"37","ainst",1
"38","aint",1
"39","aj",1
"40","ak",1
"41","ake",1
"42","al",4
"43","ala",4
"44","alan",1
"45","alar",2
"46","ald",4
"47","ale",2
"48","alf",1
"49","ali",5
"50","alin",1
"51","alit",2
"52","all",9
"53","alo",3
"54","alon",1
"55","als",5
"56","alt",1
"57","am",11
"58","ame",1
"59","amer",2
"60","ami",1
"61","amo",5
"62","amon",1
"63","amp",3
"64","ampl",2
"65","an",1
"66","ana",4
"67","anc",5
"68","ance",16
"69","and",25
"70","ande",2
"71","andi",4
"72","ane",6
"73","ang",3
"74","ani",5
"75","ano",4
"76","anot",2
"77","ans",1
"78","ant",4
"79","anta",5
"80","ante",1
"81","anti",1
"82","anu",3
"83","ap",7
"84","apa",1
"85","ape",1
"86","app",3
"87","appo",4
"88","apre",2
"89","ar",2
"90","ara",1
"91","arac",1
"92","aract",1
"93","arc",3
"94","ard",2
"95","are",11
"96","arei",1
"97","aren",1
"98","ares",1
"99","arg",3
"100","ari",2
"101","arl",1
"102","arm",2
"103","arn",1
"104","arr",2
"105","ars",4
"106","art",1
"107","arti",8
"108","arto",7
"109","ary",1
"110","as",6
"111","asa",3
"112","ase",2
"113","asi",5
"114","asit",1
"115","asl",2
"116","aso",2
"117","ass",3
"118","assa",1
"119","asse",1
"120","assu",1
"121","ast",11
"122","asth",4
"123","asu",1
"124","asw",1
"125","aswe",1
"126","at",2
"127","ata",8
"128","atan",2
"129","ate",1
"130","ated",3
"131","aten",1
"132","ath",1
"133","ati",12
"134","atin",3
"135","ation",18
"136","ationa",4
"137","atis",3
"138","ative",1
"139","ato",1
"140","ats",2
"141","att",3
"142","atte",5
"143","atth",6
"144","atu",5
"145","au",2
"146","aus",7
"147","ause",6
"148","aut",1
"149","auth",1
"150","av",2
"151","ave",1
"152","aves",2
"153","avi",1
"154","avo",4
"155","aw",3
"156","ax",1
"157","axe",1
"158","axqwtm",1
"159","ay",4
"160","ayb",1
"161","ays",1
"162","b",4
"163","ba",1
"164","babl",2
"165","be",8
"166","bea",10
"167","bear",1
"168","bec",4
"169","becom",2
"170","bed",4
"171","bede",2
"172","bee",1
"173","bef",1
"174","bei",4
"175","bein",3
"176","bel",4
"177","ben",4
"178","bene",3
"179","ber",3
"180","bera",1
"181","bere",3
"182","bert",1
"183","bes",5
"184","besa",1
"185","bet",11
"186","bey",1
"187","bi",8
"188","bil",2
"189","bin",1
"190","bit",5
"191","bj",4
"192","bjecti",1
"193","bl",3
"194","ble",14
"195","blec",1
"196","blet",5
"197","bm",4
"198","bmgjbr",1
"199","bo",6
"200","bod",1
"201","bor",4
"202","bou",2
"203","br",6
"204","bra",2
"205","brac",1
"206","bran",1
"207","brea",1
"208","bri",1
"209","bro",2
"210","bse",2
"211","bt",8
"212","bta",2
"213","bu",7
"214","but",7
"215","buti",3
"216","by",26
"217","bya",3
"218","byan",2
"219","byt",12
"220","byth",12
"221","byw",1
"222","c",1
"223","ca",11
"224","cal",1
"225","can",3
"226","cap",2
"227","capa",1
"228","car",1
"229","cas",2
"230","case",2
"231","casi",3
"232","cat",2
"233","cau",6
"234","cca",3
"235","ccas",3
"236","cco",1
"237","ccu",1
"238","ce",4
"239","cea",2
"240","ceand",1
"241","ced",4
"242","cei",4
"243","ceo",11
"244","cep",1
"245","cer",1
"246","cert",1
"247","ces",2
"248","cess",3
"249","cessi",3
"250","cet",4
"251","ch",2
"252","cha",4
"253","char",2
"254","chas",1
"255","che",2
"256","chec",1
"257","ches",1
"258","chi",1
"259","chis",1
"260","chm",1
"261","cho",1
"262","cht",2
"263","ci",4
"264","cia",4
"265","cie",5
"266","cien",2
"267","cio",2
"268","cip",5
"269","cir",4
"270","circ",4
"271","cis",2
"272","cit",11
"273","citi",7
"274","cl",5
"275","cla",4
"276","cle",1
"277","cles",1
"278","clu",4
"279","co",29
"280","coin",1
"281","col",1
"282","coll",1
"283","com",13
"284","con",21
"285","conc",1
"286","cons",4
"287","consi",1
"288","cont",13
"289","cou",5
"290","coun",1
"291","cour",3
"292","cover",1
"293","cr",4
"294","cra",1
"295","cre",4
"296","cri",1
"297","cta",3
"298","cte",1
"299","cted",2
"300","cter",1
"301","cti",6
"302","ctic",9
"303","ctive",5
"304","cto",3
"305","ctor",1
"306","cts",3
"307","ctthe",1
"308","ctto",1
"309","ctu",1
"310","cum",6
"311","cur",2
"312","cure",2
"313","cus",3
"314","cut",7
"315","cuti",1
"316","cy",7
"317","d",3
"318","da",9
"319","dan",5
"320","dange",1
"321","dar",1
"322","das",6
"323","dat",3
"324","db",3
"325","dbe",22
"326","dc",9
"327","dco",3
"328","dd",6
"329","dde",3
"330","ddi",3
"331","de",3
"332","dea",3
"333","deb",5
"334","dec",4
"335","deci",3
"336","ded",6
"337","dee",2
"338","def",4
"339","defe",1
"340","defi",2
"341","del",3
"342","deli",2
"343","dem",1
"344","den",8
"345","dent",5
"346","depe",3
"347","deral",2
"348","dere",1
"349","deri",2
"350","dert",1
"351","derthe",1
"352","des",5
"353","desi",1
"354","dest",3
"355","det",4
"356","df",1
"357","dfor",1
"358","dg",5
"359","dge",2
"360","dh",4
"361","dha",2
"362","dhe",2
"363","di",8
"364","dia",2
"365","dic",2
"366","did",1
"367","dif",13
"368","din",2
"369","dina",3
"370","ding",1
"371","dint",6
"372","dio",1
"373","dis",30
"374","disco",3
"375","dist",8
"376","distr",3
"377","dit",6
"378","diti",3
"379","div",6
"380","divi",5
"381","dj",1
"382","dl",2
"383","dle",1
"384","dm",1
"385","dmi",1
"386","dn",11
"387","dne",4
"388","dno",4
"389","dnot",3
"390","do",5
"391","doc",1
"392","doe",1
"393","dof",5
"394","dom",1
"395","dop",1
"396","dou",3
"397","dp",5
"398","dr",5
"399","dra",1
"400","dre",3
"401","ds",8
"402","dsa",2
"403","dsi",1
"404","dst",2
"405","dsta",1
"406","dstate",1
"407","dsti",1
"408","dt",39
"409","dth",22
"410","dtha",3
"411","dthe",18
"412","dto",15
"413","du",5
"414","dual",4
"415","duc",4
"416","dur",1
"417","dut",3
"418","duti",2
"419","dv",6
"420","dva",5
"421","dver",1
"422","dw",15
"423","dwe",3
"424","dwi",2
"425","dwith",2
"426","dy",2
"427","ea",10
"428","eac",4
"429","each",4
"430","ead",5
"431","eal",8
"432","eall",1
"433","ealo",2
"434","ean",12
"435","eand",3
"436","eap",8
"437","eapp",5
"438","ear",3
"439","eart",3
"440","eartic",1
"441","eas",6
"442","eat",1
"443","eate",1
"444","eb",7
"445","ebe",6
"446","ebee",4
"447","ec",2
"448","eca",4
"449","ece",1
"450","eced",1
"451","eces",2
"452","eci",5
"453","ecl",2
"454","eco",21
"455","ecom",4
"456","econ",5
"457","econs",1
"458","ect",9
"459","ecte",2
"460","ecti",9
"461","ecu",1
"462","ecul",1
"463","ed",5
"464","eda",10
"465","edan",3
"466","edb",10
"467","ede",1
"468","eder",10
"469","edi",6
"470","edin",8
"471","eding",1
"472","edo",5
"473","eds",3
"474","edu",3
"475","ee",1
"476","eed",1
"477","eef",3
"478","eem",1
"479","een",8
"480","eena",1
"481","eenc",2
"482","eene",3
"483","eens",1
"484","eent",6
"485","eenti",1
"486","eep",1
"487","eet",1
"488","ef",2
"489","eff",4
"490","effe",2
"491","efor",1
"492","efore",2
"493","eform",1
"494","eft",1
"495","eg",4
"496","ege",2
"497","egi",2
"498","egis",2
"499","ego",4
"500","egu",3
"501","eh",8
"502","eha",6
"503","ehe",3
"504","ehen",1
"505","ei",6
"506","eif",3
"507","eig",4
"508","eim",3
"509","ein",15
"510","eing",4
"511","eint",6
"512","einthe",2
"513","eir",17
"514","eire",1
"515","eirs",1
"516","eis",6
"517","eit",3
"518","eith",3
"519","eive",1
"520","ej",4
"521","el",3
"522","ela",6
"523","elat",1
"524","ele",1
"525","eleg",2
"526","elf",4
"527","eli",4
"528","ell",1
"529","elo",2
"530","ely",4
"531","em",3
"532","ema",2
"533","eman",4
"534","emb",3
"535","ember",2
"536","eme",4
"537","emed",1
"538","emi",3
"539","emo",1
"540","emp",1
"541","en",3
"542","ena",1
"543","enat",1
"544","enc",13
"545","ence",9
"546","enci",3
"547","end",11
"548","ende",3
"549","ender",1
"550","endin",2
"551","ene",1
"552","enew",1
"553","eni",2
"554","eno",6
"555","ens",1
"556","ensi",4
"557","ensu",2
"558","ent",5
"559","enta",3
"560","enter",3
"561","enthe",7
"562","entin",3
"563","ento",10
"564","enu",1
"565","eo",16
"566","eob",1
"567","eof",20
"568","eofa",5
"569","eon",3
"570","eoper",1
"571","eor",2
"572","eot",6
"573","eothe",6
"574","eother",6
"575","eou",1
"576","eover",1
"577","ep",11
"578","epa",12
"579","epar",6
"580","epart",1
"581","epe",1
"582","epen",3
"583","epl",1
"584","epo",5
"585","epower",1
"586","epr",11
"587","epre",2
"588","epres",1
"589","epu",4
"590","equ",8
"591","equa",4
"592","er",4
"593","era",2
"594","erac",6
"595","eral",1
"596","eran",1
"597","erat",5
"598","erc",8
"599","erce",2
"600","ere",4
"601","erea",6
"602","erei",6
"603","ereign",1
"604","eres",4
"605","erf",2
"606","eric",2
"607","erie",1
"608","erin",2
"609","erit",1
"610","erm",6
"611","ern",1
"612","ero",2
"613","erof",1
"614","erou",1
"615","ers",9
"616","erso",4
"617","erst",4
"618","ert",6
"619","erta",2
"620","erthe",2
"621","erti",1
"622","erto",2
"623","eru",3
"624","ery",1
"625","es",11
"626","esa",6
"627","esbe",3
"628","ese",1
"629","esed",1
"630","esent",3
"631","esh",5
"632","esi",4
"633","eside",3
"634","esin",4
"635","esit",1
"636","eso",9
"637","esof",10
"638","esp",4
"639","essa",1
"640","essi",5
"641","est",17
"642","esta",7
"643","estate",15
"644","este",5
"645","esti",4
"646","esto",6
"647","estra",1
"648","esu",7
"649","et",7
"650","eta",3
"651","ete",5
"652","eter",2
"653","eth",22
"654","ethe",9
"655","ether",1
"656","etho",1
"657","eti",4
"658","etit",1
"659","eto",9
"660","etof",2
"661","etra",4
"662","ett",3
"663","etu",1
"664","etw",8
"665","etwe",6
"666","etwo",2
"667","eu",1
"668","eun",2
"669","euni",2
